% Model:              3D-Au-Plate-from-domen-size.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 10 2025, 17:07
% Dimension:          2
% Nodes:              22801
% Expressions:        6
% Description:        , , , , , 
% Length unit:        nm
% cpl1x,cpl1y,real(ewfd.relEx) (V/m) @ lambda0=800, Rs=1,imag(ewfd.relEx) (V/m) @ lambda0=800, Rs=1,real(ewfd.relEy) (V/m) @ lambda0=800, Rs=1,imag(ewfd.relEy) (V/m) @ lambda0=800, Rs=1,real(ewfd.relEz) (V/m) @ lambda0=800, Rs=1,imag(ewfd.relEz) (V/m) @ lambda0=800, Rs=1
76,124,0.12170254955035299,0.01049417698283337,0.06165994285188025,-0.02548014718298812,0.053305455238187124,0.02080482359728516
76,126,0.11941680563537088,0.0088022204439525,0.06114428393897548,-0.025348273004895724,0.047967080141156804,0.016956293407504965
76,128,0.11742353562169283,0.007172111258202993,0.061368088293595434,-0.024866495396354403,0.046424560002060425,0.015392518276159409
76,130,0.11541915907581342,0.005557045779700574,0.06158692585159538,-0.024379503426953213,0.044882039862964046,0.013828743144813846
76,132,0.11340367599773264,0.003957024008445247,0.061800796612975266,-0.023887297096692184,0.04333951972386771,0.01226496801346826
76,134,0.11137708638745056,0.00237204594443703,0.06200970057773526,-0.023389876405571317,0.041796999584771316,0.0107011928821227
76,136,0.10933939024496714,8.021115876759057E-4,0.06221363774587524,-0.022887241353590614,0.04025447944567495,0.009137417750777137
76,138,0.10729058757028236,-7.527790618381217E-4,0.06241260811739521,-0.022379391940750063,0.03871195930657853,0.007573642619431565
76,140,0.10490227999336954,-0.002043154531698199,0.06257509073269744,-0.02173962560864187,0.03746961267346327,0.0061220633530495215
76,142,0.10310000750065412,-0.0031690920780620474,0.0630563654277563,-0.021014516741281443,0.03552363179680466,0.004771848183317351
76,144,0.10128753191593165,-0.00427991957708115,0.06353440420877629,-0.02028128373239494,0.03357765092014605,0.003421633013585185
76,146,0.09946485323920186,-0.005375637028755478,0.06400920707575741,-0.019539926581982368,0.03163167004348742,0.0020714178438530164
76,148,0.09763197147046482,-0.006456244433085053,0.06448077402869969,-0.01879044529004372,0.029685689166828837,7.212026741208444E-4
76,150,0.09918921887272818,-0.005610217566252654,0.06221550025818652,-0.019453218864114025,0.025913336731237538,-0.0018003443438313655
76,152,0.09677921518509984,-0.00664985964738827,0.06378589618765414,-0.018123070719890704,0.029367930488467753,1.1768468504380625E-4
76,154,0.09475402750258106,-0.008362869251862913,0.06388273068286673,-0.017819352487083173,0.024615752633427197,-0.004177436407151054
76,156,0.09367856924570234,-0.009154062259654636,0.06373338834401954,-0.017898528374054524,0.023699527797850242,-0.004616329387020981
76,158,0.0925944318092834,-0.009934151039843218,0.0635787280503006,-0.017970582041732665,0.02278330296227333,-0.005055222366890914
76,160,0.09150161519332424,-0.010703135592428635,0.06341874980170988,-0.018035513490117575,0.021867078126696426,-0.00549411534676085
76,162,0.09040011939782489,-0.011461015917410906,0.06325345359824736,-0.018093322719209267,0.02095085329111948,-0.0059330083266307815
76,164,0.08928994442278528,-0.012207792014790017,0.06308283943991314,-0.01814400972900774,0.020034628455542575,-0.006371901306500712
76,166,0.08817109026820542,-0.012943463884565975,0.06290690732670708,-0.018187574519512976,0.01911840361996565,-0.006810794286370646
76,168,0.08704355693408537,-0.013668031526738782,0.06272565725862927,-0.018224017090725013,0.018202178784388727,-0.007249687266240578
76,170,0.08590734442042512,-0.014381494941308436,0.06253908923567977,-0.018253337442643826,0.017285953948811817,-0.007688580246110511
76,172,0.08476245272722469,-0.015083854128274937,0.06234720325785844,-0.018275535575269408,0.016369729113234893,-0.008127473225980444
76,174,0.083608881854484,-0.015775109087638288,0.06214999932516536,-0.01829061148860178,0.015453504277657959,-0.008566366205850377
76,176,0.08244663180220309,-0.016455259819398473,0.0619474774376005,-0.01829856518264092,0.014537279442081049,-0.009005259185720307
76,178,0.08127570257038194,-0.017124306323555508,0.06173963759516385,-0.01829939665738683,0.013621054606504127,-0.009444152165590238
76,180,0.07997322584817151,-0.018575875602354873,0.06143948340135903,-0.018580179588464293,0.012803952935199961,-0.009010911517277556
76,182,0.0790601888507782,-0.01903760099979803,0.06126464392714784,-0.018527387457143916,0.011646222112244748,-0.009407840540520948
76,184,0.07807289778962431,-0.0197712275497133,0.06336181337109241,-0.019319090803884713,0.009634022271616732,-0.010636961743845909
76,186,0.07720451653870629,-0.020368830166320566,0.0596529234629624,-0.019892285080342045,0.009620658382695126,-0.010666020162814632
76,188,0.07641006601201565,-0.020945737870458822,0.05939212821840978,-0.020294758318519873,0.009062567266098357,-0.010717456541218157
76,190,0.07560890178744019,-0.021512088790696045,0.05912638498434754,-0.020690376046816596,0.008504476149501568,-0.010768892919621673
76,192,0.07480102386497997,-0.022067882927032243,0.0588556937607757,-0.021079138265232247,0.007946385032904795,-0.010820329298025198
76,194,0.07398643224463486,-0.022613120279467408,0.058580054547694264,-0.02146104497376681,0.007388293916308018,-0.010871765676428724
76,196,0.07316512692640495,-0.023147800848001533,0.05829946734510314,-0.021836096172420254,0.006830202799711239,-0.01092320205483224
76,198,0.07233710791029031,-0.023671924632634646,0.05801393215300247,-0.02220429186119264,0.006272111683114465,-0.01097463843323576
76,200,0.07150237519629077,-0.024185491633366713,0.05772344897139214,-0.022565632040083917,0.005714020566517684,-0.01102607481163928
76,202,0.0706609287844065,-0.02468850185019776,0.05742801780027222,-0.022920116709094118,0.005155929449920921,-0.011077511190042808
76,204,0.06981276867463736,-0.02518095528312776,0.057127638639642674,-0.023267745868223222,0.004597838333324135,-0.011128947568446327
76,206,0.06895789486698341,-0.02566285193215675,0.05682231148950351,-0.023608519517471234,0.004039747216727353,-0.011180383946849842
76,208,0.06809630736144469,-0.0261341917972847,0.056512036349854765,-0.02394243765683817,0.003481656100130578,-0.011231820325253368
76,210,0.06722800615802109,-0.026594974878511615,0.05619681322069636,-0.024269500286324,0.0029235649835338035,-0.011283256703656892
76,212,0.06635299125671275,-0.027045201175837502,0.05587664210202834,-0.024589707405928748,0.0023654738669370203,-0.011334693082060409
76,214,0.0654712626575196,-0.02748487068926237,0.05555152299385076,-0.024903059015652415,0.0018073827503402588,-0.011386129460463934
76,216,0.0645828203604416,-0.0279139834187862,0.055221455896163556,-0.025209555115494997,0.0012492916337434631,-0.011437565838867458
76,218,0.0635285278943791,-0.029048010347287143,0.05478791033741468,-0.025932764353642435,8.715601399610137E-4,-0.010679932541184739
76,220,0.06275765667150116,-0.02944311050011122,0.054488968191638294,-0.02626138810823926,2.0859814204507877E-4,-0.010586013068912319
76,222,0.06198068951940687,-0.029828005927648962,0.05418553233781449,-0.026581880048648858,-4.543638558708457E-4,-0.010492093596639914
76,224,0.06119762643809615,-0.030202696629900327,0.05387760277594322,-0.026894240174871208,-0.0011173258537867138,-0.010398174124367528
76,226,0.06040846742756908,-0.03056718260686535,0.053565179506024505,-0.02719846848690635,-0.0017802878517026231,-0.01030425465209512
76,228,0.059850523052469344,-0.031120121821161525,0.052711694725986566,-0.027166085528639507,-9.914004167506966E-4,-0.011090377351068433
76,230,0.05911896777219062,-0.03150923226218005,0.052314354956870084,-0.02759412259473671,-0.0012328924453869445,-0.010801567375313981
76,232,0.058382116098150624,-0.031889753072053384,0.05191291568758314,-0.02801582127510931,-0.00147438447402316,-0.010512757399559541
76,234,0.0576333533235223,-0.03229865027365443,0.05159228278509521,-0.028345920273578042,-0.0016453672911966484,-0.010164719137604441
76,236,0.05693810986125734,-0.032674732066607,0.05110053678529191,-0.028743278086951495,-0.001963794016415582,-0.009885366917933423
76,238,0.055501874145650235,-0.03282379351583394,0.05021946565279847,-0.029019522848185864,-0.003084797457469662,-0.00937013507283567
76,240,0.054805749784044455,-0.03326428578255029,0.04968911404120533,-0.02943614827658537,-0.0032700343514763695,-0.009225731656233032
76,242,0.0541053025135381,-0.03369578679162432,0.04915494516587023,-0.029845485428337475,-0.0034552712454831006,-0.009081328239630402
76,244,0.05340053233413114,-0.03411829654305604,0.04861695902679316,-0.030247534303442212,-0.003640508139489822,-0.008936924823027773
76,246,0.0526914392458236,-0.034531815036845395,0.04807515562397409,-0.03064229490189952,-0.0038257450334965334,-0.008792521406425143
76,248,0.051978023248615474,-0.03493634227299244,0.04752953495741309,-0.031029767223709467,-0.004010981927503255,-0.008648117989822521
76,250,0.05126028434250673,-0.035331878251497174,0.04698009702711008,-0.03140995126887202,-0.004196218821510001,-0.008503714573219884
76,252,0.05053822252749741,-0.03571842297235958,0.04642684183306512,-0.03178284703738719,-0.00438145571551672,-0.00835931115661725
76,254,0.049811837803587514,-0.03609597643557966,0.0458697693752782,-0.03214845452925496,-0.004566692609523439,-0.008214907740014621
76,256,0.04908113017077702,-0.03646453864115742,0.0453088796537493,-0.032506773744475345,-0.004751929503530167,-0.008070504323411996
76,258,0.04834609962906594,-0.03682410958909284,0.04474417266847844,-0.03285780468304834,-0.004937166397536889,-0.007926100906809362
76,260,0.04760674617845427,-0.03717468927938595,0.0441756484194656,-0.03320154734497394,-0.0051224032915436115,-0.007781697490206738
76,262,0.04686306981894199,-0.03751627771203671,0.04360330690671078,-0.03353800173025214,-0.005307640185550344,-0.007637294073604099
76,264,0.046115070550529144,-0.03784887488704518,0.04302714813021398,-0.03386716783888296,-0.005492877079557065,-0.007492890657001474
76,266,0.04536274837321569,-0.03817248080441131,0.04244717208997521,-0.03418904567086638,-0.005678113973563781,-0.007348487240398844
76,268,0.04460610328700167,-0.03848709546413512,0.041863378785994505,-0.03450363522620243,-0.005863350867570515,-0.007204083823796219
76,270,0.043845135291887063,-0.0387927188662166,0.04127576821827181,-0.03481093650489108,-0.006048587761577239,-0.007059680407193587
76,272,0.04307984438787184,-0.03908935101065576,0.04068434038680714,-0.035110949506932346,-0.006233824655583952,-0.006915276990590957
76,274,0.04214687166776031,-0.0394119661040124,0.04007029822267775,-0.03541266900943766,-0.006003050715618775,-0.006680720082041835
76,276,0.041439045916674404,-0.039699406449629465,0.039490423733863626,-0.03572710186120771,-0.006117800198017439,-0.006462543800596203
76,278,0.04072861298572846,-0.03997844414991604,0.03890788725795065,-0.03603389289118683,-0.006232549680416069,-0.006244367519150565
76,280,0.040015572874922536,-0.040249079204872154,0.03832268879493877,-0.036333042099374976,-0.0063472991628147285,-0.006026191237704932
76,282,0.03929992558425659,-0.04051131161449778,0.03773482834482804,-0.03662454948577219,-0.006462048645213392,-0.0058080149562592855
76,284,0.03858167111373061,-0.040765141378792925,0.03714430590761845,-0.036908415050378486,-0.0065767981276120685,-0.005589838674813654
76,286,0.0378608094633446,-0.04101056849775756,0.03655112148331002,-0.03718463879319385,-0.006691547610010715,-0.005371662393368018
76,288,0.03713734063309859,-0.04124759297139173,0.03595527507190267,-0.037453220714218236,-0.006806297092409371,-0.00515348611192239
76,290,0.036411264622992545,-0.04147621479969541,0.0353567666733965,-0.03771416081345171,-0.006921046574808033,-0.004935309830476749
76,292,0.035682581433026495,-0.041696433982668604,0.03475559628779145,-0.03796745909089425,-0.0070357960572066894,-0.004717133549031119
76,294,0.034951291063200385,-0.04190825052031129,0.034151763915087556,-0.038213115546545856,-0.00715054553960536,-0.0044989572675854725
76,296,0.03421739351351428,-0.042111664412623505,0.03354526955528474,-0.03845113018040649,-0.007265295022004018,-0.0042807809861398274
76,298,0.03348088878396815,-0.04230667565960525,0.03293611320838308,-0.038681502992476184,-0.007380044504402671,-0.004062604704694203
76,300,0.03272795254237186,-0.04247149650591008,0.032345230202633725,-0.038931237189678856,-0.007495867245709123,-0.00383238026945959
78,0,0.44823972347881863,0.8845200882952468,-0.03423412914317585,-0.28408534237278926,-0.20075993479897977,-0.1512874122998467
78,2,0.4623147991737642,0.8841400881606474,-0.03469483099733738,-0.28775296818304863,-0.1901533332209278,-0.12632435804822845
78,4,0.47412555229301084,0.8717694411418218,-0.03790096654990238,-0.29460750098888555,-0.1744180189232592,-0.08869677977847135
78,6,0.48427693829119983,0.8606046605697684,-0.036870965163956104,-0.2943176414622606,-0.15558795059684605,-0.05532043683157103
78,8,0.4935686128400359,0.8479719930152624,-0.03569684944740298,-0.29346451133482987,-0.1359133698374836,-0.022580623348691597
78,10,0.5019921523356531,0.8338934099949804,-0.034377216645326586,-0.29205960793035696,-0.11545449880461336,0.009403054333282757
78,12,0.510959995919295,0.8212231853037054,-0.03156985189867771,-0.28770362793204574,-0.09162183569435639,0.045018695006983925
78,14,0.5117408271281009,0.7995944883787822,-0.029535359796354646,-0.28184130874524727,-0.07666485001514999,0.06408730685564655
78,16,0.5121120112903288,0.7785274068131977,-0.02656497503695602,-0.2751826158776202,-0.06264975361039093,0.08257722493996669
78,18,0.5124317827873568,0.7574151560492909,-0.023641090756610604,-0.26862145498447215,-0.048634657205631836,0.1010671430242869
78,20,0.5085995741592568,0.7306236696545994,-0.021214873845271914,-0.2632376819013437,-0.030075936171558182,0.12203619513867858
78,22,0.5034373795375777,0.7005466563531297,-0.0188209330511803,-0.2579368092818356,-0.010910993234154842,0.14171650054839524
78,24,0.4990230801016534,0.676174971598029,-0.016780750962790192,-0.2529734046010434,0.009261172113995464,0.16672753000828522
78,26,0.4908695003506001,0.6469532275225598,-0.01598353171288655,-0.2505247927381851,0.022316371539346708,0.18044427248603498
78,28,0.482664626901373,0.6176979760504837,-0.015229738845517551,-0.24816861943847665,0.035371570964698215,0.1941610149637852
78,30,0.4734012380750199,0.5883838216952494,-0.010280129972901592,-0.2366026294039011,0.04443756119012576,0.20005671335703318
78,32,0.46078110509088865,0.5560902033171693,-0.007795113090277701,-0.22908485184480837,0.05802537492611231,0.21099262513112527
78,34,0.4479936438882525,0.5246414635551717,-0.0038340246758981483,-0.2189367873999982,0.06649100918594907,0.21204876389381894
78,36,0.43573916786855443,0.49483087257300973,-0.0019790027432594094,-0.2132233327757757,0.07325975087275027,0.20983029386501806
78,38,0.42166004059068735,0.4617754104811105,0.001475178102776609,-0.20332300676057843,0.08041133563312847,0.2095772528141804
78,40,0.41168306190420934,0.4397039726315568,0.004138440498916034,-0.19618481562529938,0.08819469195112387,0.21393164599757214
78,42,0.40090725375067243,0.41640744909624683,0.006734056256786379,-0.1894229364201521,0.09533277211357995,0.21758367583466517
78,44,0.3900907198424055,0.39309946218462044,0.009300638841404847,-0.18273092261365131,0.102470852276036,0.22123570567175802
78,46,0.3752027770318421,0.3666686018609755,0.011938176806555824,-0.17571535060848925,0.11167368566067121,0.22592150520202217
78,48,0.3647359785055516,0.34693220734827335,0.01424878176794487,-0.16905998099745584,0.11417487032075263,0.22115940464159828
78,50,0.35423247697519533,0.327197225768916,0.016539399495055673,-0.1624621097701514,0.11667605498083441,0.21639730408117477
78,52,0.3436922724407728,0.3074636571229031,0.018810029987888638,-0.15592173692657543,0.11917723964091582,0.21163520352075088
78,54,0.3331153649022844,0.2877315014102348,0.021060673246443055,-0.1494388624667285,0.12167842430099722,0.20687310296032713
78,56,0.3222511778877469,0.26791406596237505,0.024349275673236803,-0.1408839599728941,0.12378930960175775,0.20130769055357123
78,58,0.30624016742232163,0.24032727745626664,0.02685914348040251,-0.13391402175401657,0.1157676335924325,0.181301098008589
78,60,0.2987614724832595,0.22852716317623717,0.03482977414020648,-0.11654963396120967,0.11788627979724109,0.18114511806644715
78,62,0.2882720227068438,0.2117275140696946,0.037216304644924106,-0.11152522513913064,0.11975957755829097,0.17941540415810642
78,64,0.27928750386722573,0.19829682853334302,0.03799662667099947,-0.1089074000629892,0.11889058394450319,0.1729152921562371
78,66,0.27027506264445417,0.18487912960941177,0.03876631022748993,-0.10631642619564427,0.11802159033071542,0.16641518015436776
78,68,0.2612346990385296,0.17147441729790092,0.03952535531439523,-0.10375230353709615,0.11715259671692768,0.15991506815249854
78,70,0.25216641304945153,0.1580826915988104,0.040273761931715696,-0.10121503208734459,0.11628360310313997,0.15341495615062917
78,72,0.24398610200249077,0.14927127227368564,0.04277552923823777,-0.08995400500727291,0.11530382878250373,0.14638484542759572
78,74,0.23534805263673494,0.13725559773923182,0.04459573484932086,-0.08445436269116552,0.11430309024739875,0.13953645576598936
78,76,0.2281096817390075,0.1268806957231346,0.045247749744238584,-0.08277192408643695,0.10988201662787524,0.13121292423162903
78,78,0.22084318351682514,0.11733580743832549,0.04604050540629803,-0.07930091546064866,0.1064118881647753,0.1236577333023718
78,80,0.2135564230388342,0.1078138190604795,0.04682938672682337,-0.07583295320841302,0.10294175970167534,0.11610254237311463
78,82,0.2062494003050347,0.09831473058959651,0.047614393705814495,-0.07236803732973002,0.09947163123857537,0.10854735144385737
78,84,0.19892211531542664,0.0888385420256767,0.04839552634327139,-0.06890616782459978,0.09600150277547542,0.10099216051460018
78,86,0.19157456807001,0.07938525336871995,0.049172784639194125,-0.06544734469302221,0.09253137431237535,0.09343696958534282
78,88,0.18420675856878477,0.0699548646187264,0.04994616859358273,-0.06199156793499726,0.0890612458492754,0.08588177865608558
78,90,0.1850873714720096,0.07446439706919701,0.05181759932041338,-0.05659797514252317,0.09087807969980392,0.08821793558307682
78,92,0.17444269729906975,0.06362985788596304,0.0526376620669551,-0.05320764545431397,0.09037095283796943,0.08376589048767176
78,94,0.17064333601050438,0.059428150642011214,0.053687077900575746,-0.05038025599033221,0.08670554392332447,0.07799606356129274
78,96,0.16958363940037544,0.056947120539510704,0.05462162784645745,-0.04774071784846104,0.08239202511994005,0.07181013705395851
78,98,0.16495126698856874,0.052189415556611926,0.05571944980003486,-0.04501890938070466,0.07914609094033037,0.06630977513121247
78,100,0.16030274853221282,0.047453081482207095,0.0568145324631902,-0.04229725086969177,0.07590015676072062,0.06080941320846631
78,102,0.1556380840313079,0.04273811831629623,0.057906875835923584,-0.039575742315422345,0.07265422258111096,0.05530905128572021
78,104,0.15122809504985804,0.03840359346359484,0.0591628888132057,-0.03669434653065786,0.07211934490233615,0.05319772992586432
78,106,0.14765904738295632,0.035189902602089235,0.05960313973693511,-0.03482133497059692,0.06867237016667893,0.04838026941342486
78,108,0.1424809159033923,0.03057226682972604,0.059819818579133266,-0.033490008850183176,0.06438561702771839,0.043172645657475854
78,110,0.13988590519293034,0.028090346182361076,0.06022813264312624,-0.03223247729045953,0.062464475162086794,0.04015605316662435
78,112,0.13727730599779825,0.025623672903487597,0.06063203918442982,-0.03097225920449511,0.06054333329645511,0.037139460675772826
78,114,0.1346551183179962,0.023172246993105633,0.06103153820304418,-0.02970935459228994,0.05862219143082347,0.0341228681849213
78,116,0.13201934215352415,0.02073606845121518,0.061426629698969254,-0.028443763453844036,0.05670104956519186,0.031106275694069818
78,118,0.12936997750438203,0.01831513727781619,0.06181731367220508,-0.027175485789157332,0.05477990769956022,0.028089683203218304
78,120,0.12670702437056988,0.01590945347290869,0.06220359012275163,-0.025904521598229882,0.052858765833928595,0.025073090712366776
78,122,0.12403048275208778,0.013519017036492704,0.06258545905060889,-0.024630870881061685,0.05093762396829697,0.02205649822151528
78,124,0.1220919319308754,0.012214225562256854,0.06170009413080139,-0.024891378492507315,0.05073111798227565,0.021324037525011646
78,126,0.11984729705571016,0.010511254201143173,0.06126890619297416,-0.02481760270611881,0.04583523395998961,0.01727156960515738
78,128,0.11785590226596813,0.008886993997367233,0.06149655150905031,-0.024317325515646256,0.0442982670869939,0.015700272620188277
78,130,0.11585340094402467,0.00727777750083838,0.0617192300285065,-0.02381183396431386,0.042761300213998196,0.014128975635219155
78,132,0.11383979308987992,0.0056836047115566245,0.06193694175134263,-0.023301128052121617,0.0412243333410025,0.012557678650250044
78,134,0.11181507870353383,0.004104475629521964,0.06214968667755878,-0.022785207779069526,0.039687366468006774,0.010986381665280917
78,136,0.10977925778498643,0.002540390254734403,0.06235746480715496,-0.022264073145157603,0.038150399595011056,0.009415084680311808
78,138,0.10773233033423768,9.913485871939475E-4,0.06256027614013113,-0.02173772415038583,0.03661343272201535,0.007843787695342688
78,140,0.1056742963512876,-5.426493730994152E-4,0.06275812067648726,-0.02120616079475421,0.035076465849019633,0.006272490710373564
78,142,0.10339020800179209,-0.002318727275997143,0.06298463270716113,-0.020749443159199337,0.03370395464719313,0.005436145115712528
78,144,0.1015793735857835,-0.0034253206643036784,0.06346573637446094,-0.0199987399291186,0.031763075316538075,0.00407837492230798
78,146,0.09975833607776766,-0.0045168040052654505,0.06394360412772192,-0.019239912557511795,0.029822195985883072,0.0027206047289034317
78,148,0.09792709547774466,-0.005593177298882476,0.06441823596694404,-0.018472961044378917,0.027881316655228104,0.0013628345354988816
78,150,0.0960856517857143,-0.0066544405451547444,0.06488963189212728,-0.017697885389719965,0.02594043732457306,5.064342094338904E-6
78,152,0.09740166467030632,-0.006874589678677749,0.06309846409833075,-0.01775851668193438,0.02442751429047573,-0.0028832964987095385
78,154,0.09623369555690996,-0.007682862800093268,0.0630363731349996,-0.017834670479233462,0.023536397482462647,-0.003326316877294417
78,156,0.09420135810999898,-0.00847612392663048,0.06359899406685716,-0.01790029462681642,0.022710208868336645,-0.003770324467155354
78,158,0.09311825096955997,-0.009253958449986012,0.06344599573287123,-0.017961451826651882,0.021798323622529793,-0.004214769560826858
78,160,0.09202646464958081,-0.010020688745738382,0.06328767944401355,-0.018015486807194125,0.020886438376723004,-0.00465921465449837
78,162,0.09092599915006139,-0.010776314813887602,0.06312404520028407,-0.01806239956844315,0.01997455313091618,-0.005103659748169876
78,164,0.08981685447100175,-0.011520836654433673,0.06295509300168287,-0.01810219011039896,0.019062667885109363,-0.005548104841841384
78,166,0.08869903061240186,-0.012254254267376582,0.06278082284820986,-0.018134858433061538,0.018150782639302563,-0.005992549935512895
78,168,0.08757252757426176,-0.012976567652716337,0.06260123473986509,-0.0181604045364309,0.017238897393495763,-0.006436995029184405
78,170,0.08643734535658143,-0.01368777681045294,0.062416328676648564,-0.01817882842050704,0.01632701214768894,-0.006881440122855914
78,172,0.08529348395936091,-0.014387881740586392,0.062226104658560266,-0.018190130085289954,0.015415126901882127,-0.007325885216527424
78,174,0.08414094338260016,-0.015076882443116689,0.062030562685600185,-0.01819430953077965,0.014503241656075324,-0.007770330310198934
78,176,0.08297972362629921,-0.015754778918043836,0.06182970275776839,-0.018191366756976125,0.013591356410268509,-0.008214775403870445
78,178,0.08180982469045797,-0.016421571165367813,0.06162352487506476,-0.018181301763879377,0.012679471164461708,-0.00865922049754195
78,180,0.08063124657507657,-0.017077259185088654,0.0614120290374894,-0.018164114551489408,0.011767585918654877,-0.009103665591213459
78,182,0.0792885799501706,-0.018827252462800547,0.061105314042391036,-0.01852595121483079,0.010983929238276726,-0.008442674521328325
78,184,0.07834303557469995,-0.019661834270475763,0.06320023743656593,-0.019396941562954344,0.009124341904427605,-0.009840195209759525
78,186,0.07747613108575424,-0.02026250310134985,0.05951295487939141,-0.020062576346272648,0.009116329364262644,-0.009860002732499087
78,188,0.07668206860601855,-0.02083851135206743,0.05925312657818562,-0.02045843625638181,0.008561595096608277,-0.009916717502853124
78,190,0.07588129242839806,-0.021403962818883997,0.05898835028747021,-0.020847440656609883,0.008006860828953907,-0.009973432273207159
78,192,0.07507380255289275,-0.021958857501799513,0.0587186260072452,-0.021229589546956865,0.007452126561299529,-0.010030147043561194
78,194,0.07425959897950263,-0.02250319540081401,0.058443953737510525,-0.021604882927422756,0.006897392293645165,-0.010086861813915231
78,196,0.07343868170822769,-0.023036976515927468,0.0581643334782663,-0.02197332079800756,0.006342658025990788,-0.010143576584269271
78,198,0.07261105073906796,-0.023560200847139896,0.05787976522951244,-0.022334903158711283,0.005787923758336414,-0.010200291354623307
78,200,0.0717767060720234,-0.024072868394451306,0.05759024899124894,-0.02268963000953391,0.005233189490682043,-0.01025700612497734
78,202,0.07093564770709403,-0.024574979157861675,0.05729578476347585,-0.02303750135047544,0.004678455223027674,-0.010313720895331377
78,204,0.07008787564427989,-0.025066533137371012,0.05699637254619315,-0.023378517181535892,0.004123720955373301,-0.010370435665685416
78,206,0.06923338988358088,-0.02554753033297933,0.05669201233940083,-0.023712677502715253,0.003568986687718932,-0.010427150436039458
78,208,0.06837219042499709,-0.026017970744686602,0.056382704143098844,-0.024039982314013515,0.003014252420064562,-0.010483865206393491
78,210,0.0675042772685285,-0.026477854372492858,0.05606844795728731,-0.024360431615430694,0.0024595181524101842,-0.010540579976747526
78,212,0.0666296504141751,-0.026927181216398068,0.05574924378196614,-0.024674025406966785,0.001904783884755812,-0.010597294747101561
78,214,0.06574830986193687,-0.027365951276402258,0.055425091617135346,-0.024980763688621788,0.0013500496171014416,-0.010654009517455598
78,216,0.06486025561181387,-0.02779416455250542,0.05509599146279493,-0.025280646460395698,7.953153494470596E-4,-0.010710724287809633
78,218,0.063965487663806,-0.02821182104470754,0.054761943318944926,-0.02557367372228853,2.4058108179268614E-4,-0.010767439058163675
78,220,0.06288641897294969,-0.02947766189681023,0.05431064079092623,-0.026370451578537343,-1.1037786348007048E-4,-0.009845136934743684
78,222,0.06210965036231496,-0.029862154561105095,0.05400775138649081,-0.026685923664764317,-7.702918967878204E-4,-0.009756319825114457
78,224,0.061326785822463856,-0.030236442500113595,0.053700368274007954,-0.026993263936804058,-0.001430205930095495,-0.009667502715485242
78,226,0.060537825353396364,-0.030600525713835747,0.053388491453477654,-0.027292472394656563,-0.0020901199634032136,-0.009578685605856013
78,228,0.05999168871466707,-0.0311713618927742,0.05252229150227462,-0.02724870486339257,-0.0012271643660149848,-0.010407079411579397
78,230,0.05926029385320599,-0.031559962037914745,0.052125825314359026,-0.02767220610392979,-0.001466008197770576,-0.010122564251397547
78,232,0.05852360259798361,-0.03193997255191007,0.05172525962627298,-0.028089368958742447,-0.0017048520295261768,-0.00983804909121569
78,234,0.057747508144172725,-0.03233564907042361,0.05146115653440425,-0.02844218207157468,-0.001822497299014944,-0.00951126474898474
78,236,0.05622514233892915,-0.032456806413220796,0.050542423686313724,-0.028705264703187756,-0.0030592197150854455,-0.008953851400153564
78,238,0.055533288481509624,-0.032905832212472765,0.050016590639015916,-0.02912596084870617,-0.003242295154641865,-0.008813943612372095
78,240,0.05483711171518949,-0.033345866754082416,0.049486940327976126,-0.029539368717577185,-0.0034253705941982783,-0.008674035824590634
78,242,0.054136612039968786,-0.03377691003804972,0.04895347275319435,-0.029945488309800806,-0.0036084460337547225,-0.008534128036809151
78,244,0.05343178945584748,-0.03419896206437471,0.04841618791467063,-0.03034431962537703,-0.003791521473311154,-0.008394220249027686
78,246,0.0527226439628256,-0.034612022833057386,0.047875085812404926,-0.030735862664305877,-0.0039745969128676005,-0.008254312461246208
78,248,0.05200917556090316,-0.03501609234409773,0.04733016644639729,-0.031120117426587348,-0.00415767235242401,-0.008114404673464753
78,250,0.05129138425008006,-0.03541117059749575,0.046781429816647624,-0.03149708391222143,-0.004340747791980436,-0.007974496885683285
78,252,0.05056927003035641,-0.03579725759325145,0.04622887592315601,-0.03186676212120809,-0.004523823231536883,-0.007834589097901816
78,254,0.049842832901732165,-0.03617435333136481,0.04567250476592247,-0.03222915205354738,-0.004706898671093305,-0.007694681310120355
78,256,0.049112072864207344,-0.03654245781183586,0.0451123163449469,-0.03258425370923927,-0.004889974110649737,-0.007554773522338876
78,258,0.048376989917781915,-0.03690157103466457,0.04454831066022939,-0.032932067088283785,-0.005073049550206158,-0.007414865734557412
78,260,0.047637584062455905,-0.03725169299985097,0.04398048771176988,-0.033272592190680884,-0.0052561249897626,-0.007274957946775944
78,262,0.04689385529822931,-0.03759282370739504,0.04340884749956845,-0.03360582901643063,-0.005439200429319023,-0.007135050158994479
78,264,0.0461458036251021,-0.03792496315729678,0.042833390023625,-0.03393177756553295,-0.005622275868875443,-0.0069951423712130015
78,266,0.04539342904307435,-0.03824811134955622,0.042254115283939624,-0.03425043783798792,-0.005805351308431895,-0.006855234583431542
78,268,0.04463673155214595,-0.03856226828417331,0.04167102328051223,-0.03456180983379546,-0.005988426747988308,-0.006715326795650079
