% Model:              2D-Au-Plate-from-domen-size-free-space.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 10 2025, 15:38
% Dimension:          2
% Nodes:              22801
% Expressions:        30
% Description:        , , , , , 
% Length unit:        nm
% R,Z,real(ewfd.relEr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.relEphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.relEz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1
24,30,0.010202048448905102,0.011645866751622842,-0.011672580200043723,0.010220819975928526,-8.806975674741256E-4,7.208044930728207E-4,-0.25350091934907804,0.2572235202315899,-0.2598956914447434,-0.25575688454539175,-0.035388046846689336,-0.04178984780175196,1.876625192124455E-4,0.020280395720146362,9.737768633344206E-4,-0.014748108609371216,-0.2175437984390978,-0.05587525654811112,-0.22191088028047745,-0.2660556006703103,-0.2684354807351412,0.22447973860455783,0.04516321022096731,-0.028175477438425772,-0.01233740187842707,0.008831897465998634,0.008849312888677718,0.012364186385441985,-5.855547886883935E-4,-9.53898662341893E-4
24,31.999999999999996,0.010123650487675908,0.011763384835745027,-0.011787380213041307,0.01014404922667778,-8.842530196532545E-4,7.087551621762934E-4,-0.25596441038689166,0.2578090999412474,-0.2604476350922592,-0.2582031952519507,-0.034634411387767794,-0.04174939597838595,1.4971288784889313E-4,0.02029559725541686,0.0010175079313509527,-0.014307432603101692,-0.2175495418805146,-0.05928085847493851,-0.22186831886542266,-0.2678344981287465,-0.2701892186199455,0.22441132967180819,0.04502692195527491,-0.02726051625770315,-0.012429281029703119,0.008734887445609444,0.008754345520031386,0.01245375994461342,-5.703451094138477E-4,-9.559706694741103E-4
24,33.99999999999999,0.010043835939239574,0.011881173728919439,-0.01190458257316,0.010064934924971704,-8.831479090531504E-4,6.929657950599834E-4,-0.2585787363750828,0.25831590046090297,-0.2609195658955562,-0.26082018459139367,-0.03385791393159185,-0.04164372481136233,1.0749670486267723E-4,0.020312299827885363,0.001050939290624945,-0.013840847971117037,-0.21753345288516665,-0.06268754090711408,-0.22176051558546386,-0.2697718498588715,-0.2721223327149556,0.22427732101851783,0.04483049602690811,-0.02632467306168884,-0.012521552233922548,0.008637044099149262,0.008657405430553516,0.012545666501994209,-5.523935970240604E-4,-9.529541182182106E-4
24,36,0.00996248436128332,0.012001294993399043,-0.012023425783718743,0.009983834571582719,-8.806891935930816E-4,6.754362972016835E-4,-0.26134556220420185,0.2587526799585036,-0.2613023560394987,-0.2636053436034589,-0.03307651502335211,-0.04152615341962589,5.451749395190414E-5,0.020333809999412568,0.0010739176717457976,-0.013352514888269744,-0.21750835838303226,-0.06609585868195858,-0.22158890961972466,-0.2718749090302704,-0.2742327599501814,0.2240688215094848,0.04462082737533807,-0.02538271730802043,-0.012616384418363335,0.008537849701450466,0.008558946743811106,0.012639292746836566,-5.32956248141874E-4,-9.483330432823262E-4
24,38,0.009879404214883892,0.012121107942158841,-0.012144313362039692,0.009900232865998202,-8.815728299228025E-4,6.625037006854463E-4,-0.2643303832279218,0.259051865189822,-0.2615834937258143,-0.2665595487492674,-0.03226308469509606,-0.041338589096896416,6.043398764782326E-6,0.02035042481251658,0.0010859899225263865,-0.012842284986540714,-0.21748305091347594,-0.06950935466596873,-0.22130928082979967,-0.2742007811123354,-0.27652172247239587,0.22377392313990582,0.04434395454713022,-0.024403594412837973,-0.01271110365513352,0.008438081626531707,0.008458397662962093,0.012734956115912261,-5.16888760740645E-4,-9.477936754715261E-4
24,39.99999999999999,0.009793842372457544,0.012244438473907639,-0.012267714828686882,0.009813480102426105,-8.803937234214704E-4,6.465492482806102E-4,-0.26747165161842534,0.2592614890624832,-0.261745763344333,-0.26968555422205664,-0.03144971741122801,-0.041148902464674786,-5.7021400157585E-5,0.02037197880453233,0.0010859756995718734,-0.012308946149075144,-0.21744334506462656,-0.07292538319196155,-0.22094561603397486,-0.27669830661718436,-0.27899251072835274,0.22337649497195597,0.0440606321857544,-0.02342249267756688,-0.012809490880818366,0.008335843859639324,0.008355086185896032,0.012833060393264597,-4.982151155697931E-4,-9.447046921981974E-4
24,42,0.00970774101469777,0.012366140980085111,-0.012392653526978171,0.009724163466271892,-8.76590806995918E-4,6.306402065754252E-4,-0.270775848821204,0.259337667324688,-0.26178644460609035,-0.2729760582955379,-0.030615333465655536,-0.040874241544839346,-1.2041158397914364E-4,0.020393909516886573,0.0010747206463439182,-0.011758638391893917,-0.21738663744241882,-0.07634116009500126,-0.22046711651495743,-0.2793676961222423,-0.28163788276149077,0.22287344863626168,0.04370394997172991,-0.022425237484638483,-0.01290677678602098,0.00823394820071761,0.008249675852546597,0.012932771032856855,-4.801213589066041E-4,-9.392148677799562E-4
24,44,0.009612384395304865,0.012496962048728752,-0.012519820582969002,0.009631548910395197,-8.762749961681686E-4,6.166321708280164E-4,-0.2742464329153716,0.2592853774515468,-0.26168788429928685,-0.2764365600905911,-0.02978675293897412,-0.040612510805972446,-2.1277009147010334E-4,0.02041466648813533,0.0010504702613098923,-0.01118739224274726,-0.217324650216703,-0.07976481278937923,-0.2198750904716919,-0.2822119166174326,-0.28446411868722987,0.222248288703518,0.04334815377028457,-0.021424878971403216,-0.013011682987301067,0.008122360229122293,0.00814140190627278,0.01303471643145854,-4.628242954433492E-4,-9.371934869760144E-4
24,45.99999999999999,0.009518507791328614,0.01262420415544669,-0.012649098041480102,0.009535584051652298,-8.712609470817381E-4,6.003238188464982E-4,-0.27788265352511116,0.25907939582507666,-0.26144224261288873,-0.28006145359817497,-0.028937440002083634,-0.040266049245728366,-3.017362188983408E-4,0.02043708695195412,0.0010133788845723818,-0.010597311853129445,-0.21723724975660247,-0.08318679560950888,-0.21914669229268113,-0.2852344963692901,-0.2874657484521241,0.22149315980737647,0.04292001648425543,-0.020409908912884925,-0.013114214360390508,0.008013348421461413,0.008030195656498852,0.013138787189494983,-4.442712571745078E-4,-9.304545991425917E-4
24,48,0.009418639388140266,0.012756493332054284,-0.01277984244677256,0.009436577845861547,-8.684448612322378E-4,5.844164085898367E-4,-0.281679963591528,0.25873006166966683,-0.2610427164274981,-0.28384829640360537,-0.02809136179188297,-0.03993192176799532,-4.0505962513304183E-4,0.020457489098687442,9.635004056845893E-4,-0.009991619506804304,-0.2171364021939072,-0.0866156838967215,-0.21829101745993165,-0.2884280749230853,-0.2906406274052135,0.2206014814495493,0.04249181900098846,-0.019390165083079586,-0.013221165554445555,0.00789840860609717,0.00791643924071525,0.013244450125244481,-4.253444887947172E-4,-9.257105307447242E-4
24,50,0.009316291035746601,0.012888677026227481,-0.012912937713969482,0.009333465830240554,-8.631468205131332E-4,5.689169317582327E-4,-0.285642035115061,0.2581948672759442,-0.26047079989440214,-0.28779599026516905,-0.027232216211838346,-0.039513205782471264,-5.188603968415695E-4,0.020480878435046236,8.993437993837543E-4,-0.009367675620049533,-0.21701336294031348,-0.09004562178886065,-0.2172691067308753,-0.29179878401517506,-0.2939880223396841,0.21955573416804602,0.041991201498847525,-0.01836221149825393,-0.013328426523892942,0.00778170932119159,0.007798991344300673,0.01335244116752502,-4.073035480373131E-4,-9.187692377287157E-4
24,51.99999999999999,0.009207736722876935,0.01302576410437599,-0.013047300299464935,0.0092271067264896,-8.548693937302737E-4,5.477776776418642E-4,-0.2897495303214323,0.25751080213615574,-0.2597280637992641,-0.2918970149432013,-0.02637874245738241,-0.03910405348844654,-6.50089860428707E-4,0.02050594957713774,8.221537974805146E-4,-0.008730425924527094,-0.21685443610777966,-0.09348349686522385,-0.21611078911178982,-0.2953274972601746,-0.2975004962688471,0.21835690739533484,0.04148748280270701,-0.01733661258614453,-0.013440084605642008,0.007658801363333383,0.007678782876628709,0.013461848413258067,-3.841930138484419E-4,-9.079706764179963E-4
24,53.99999999999999,0.009099382951669496,0.013156980196289752,-0.01318414272234292,0.009116324259498933,-8.517065874849652E-4,5.385107684196723E-4,-0.29400974010883923,0.2566288777007552,-0.25879011539619146,-0.29615571236638666,-0.02552519652353654,-0.03862784097076737,-7.685160253417811E-4,0.020505249997039447,7.295764580890102E-4,-0.008077103142650177,-0.2167068865118267,-0.09689725058957588,-0.21478161061350381,-0.2990254678102994,-0.30118276818886186,0.2169819351835253,0.040932098359312157,-0.016309031016197774,-0.013547162284877933,0.007537556874518203,0.007554568277624204,0.013573744189432463,-3.7136926524316204E-4,-9.038613843159245E-4
24,56,0.005588400880006431,0.006984749722048163,-0.012242045862384135,0.008427986347265026,-0.007349442177756129,-0.011761090500639474,-0.1222061795952286,0.1289842229872697,-0.24610601044689084,-0.2842597090329153,0.3514443461850859,-0.3053429532796642,0.27262347503371764,0.07755509702837499,6.270374780860803E-4,-0.0074223070044073846,0.4314417428816656,0.04268138450832978,-0.10996411449586457,-0.12789589057479228,-0.2888587815699774,0.20602079694685435,0.25802360401012486,0.3573901915596898,-0.00730160364287635,0.004749163089544775,0.00697897096100815,0.012599685789177813,0.012005066544864119,-0.005969686704404062
24,57.99999999999999,0.004972704001369928,0.006227733466512314,-0.010492418416519557,0.0073229347746086,-0.0062533859668452065,-0.00984535663600347,-0.11942171729845087,0.12160964828538448,-0.22393595218262655,-0.25880446375847815,0.3121436959094219,-0.27445299987688404,0.244015996127021,0.06727497003631853,5.342270218053843E-4,-0.0068279021063959834,0.40239709141537494,0.03766409267177928,-0.1031626266072516,-0.12426875090672793,-0.2631150064655621,0.1873549743861176,0.23241237935724937,0.3180846094246437,-0.006508010771926118,0.004225308156513404,0.006080454203218246,0.010814420076359129,0.010066927145196124,-0.00509810063087916
24,60,0.004448119164828959,0.005566650546399984,-0.009029648947877436,0.006383644380296538,-0.0053533970777493705,-0.00832184775086716,-0.11546123039836531,0.1142546424980117,-0.20412119158761635,-0.2363186977926185,0.2793529111976374,-0.2480626635982339,0.22015629591498753,0.05893877527106536,4.5348790264623963E-4,-0.006295553697129179,0.37739287013200085,0.033553871129145145,-0.09650479265403697,-0.11965875221112893,-0.24033684212040193,0.1706408012178254,0.21043378837504106,0.28515318449900257,-0.005817374419653984,0.003780570585218758,0.005313933597517236,0.009319329994720231,0.008520692457897218,-0.004376900121844747
24,61.99999999999999,0.0040345990433825404,0.005072607916087241,-0.0077921278633770194,0.005578876417521018,-0.0045020171359635335,-0.006897705611915689,-0.1130381071047517,0.10863311940891038,-0.1862712909884233,-0.2162619494375641,0.24848961557149069,-0.22302453910068987,0.19875614453508544,0.051863145222169386,3.824996056910344E-4,-0.005816489892015699,0.3537476486193466,0.029720450890837212,-0.09135061675762124,-0.11668281540345032,-0.21999353286425538,0.1555612667762746,0.18954940772315407,0.254114862496347,-0.005298041393895647,0.0034268866417069325,0.004655393679232007,0.008052863827714703,0.0070735910115073365,-0.0036927126943868687
24,63.99999999999999,0.003558203415692489,0.004441620188264644,-0.006755581606384943,0.004894916629216947,-0.003923148779829744,-0.0059353360792394885,-0.10737608676607921,0.10072662792093334,-0.17025795058511764,-0.19846077451305486,0.22374033955675662,-0.20292364596283746,0.1795781631494407,0.04525884453620011,3.204877596711087E-4,-0.005386744863439,0.3314070301073728,0.025636404713041606,-0.08434000303163483,-0.11050933044635794,-0.20191287001202154,0.14201134965791626,0.17277037557533803,0.22922171018313592,-0.004642488001889033,0.003026192505560869,0.0040939730702909145,0.0069905055431965495,0.0060950348822038855,-0.003226693450188476
24,66,0.0032076814695559354,0.004010632778641294,-0.005869596897833773,0.004302741502500134,-0.0033772350507639735,-0.005040921568427352,-0.10437841000957876,0.09537251470793827,-0.1557955009630293,-0.18253679992998867,0.20081277407582804,-0.18408827850589304,0.1621933914791973,0.039753389781579794,2.6573688094757046E-4,-0.004997151168632623,0.3106371174620848,0.02197021758040163,-0.07950319563975554,-0.10708463444045933,-0.1857177534971245,0.12975618651254292,0.15701565774287862,0.2061135759310099,-0.004191020398991558,0.0027275850726822025,0.0036065759415223717,0.006081245601091112,0.005184218563957464,-0.002785746563099158
24,67.99999999999999,0.0028368995540761495,0.0035219692881455324,-0.005120778805325138,0.0037953338956242446,-0.0029100011315551857,-0.004291818418139838,-0.09904812400233946,0.08840693177707984,-0.14276091828762513,-0.16833098545996064,0.18092185296774166,-0.16749308772726212,0.1466466128970262,0.0346783452110827,2.1762291918437596E-4,-0.004645622557372212,0.2920402287405506,0.01878557206993058,-0.0733617475312402,-0.10136364001042514,-0.171250871193705,0.11869467240884432,0.1430947641895175,0.18601100645989077,-0.0036830968512137343,0.0024153065048222837,0.003187764051650569,0.0053116688879386855,0.004419672353753472,-0.002406479414149958
24,70,0.00256253714242504,0.0031761340905964,-0.004478659075908058,0.0033549778806824006,-0.0025373032576883462,-0.0036951818051202527,-0.09538319960035901,0.08320651956352436,-0.13095664132862256,-0.15557867818233587,0.16340105135908733,-0.15284338651261403,0.1333379749067693,0.03064873755379564,1.750657755686348E-4,-0.004326301559670394,0.2743098433927519,0.015659465046802618,-0.068745935850797,-0.0973917922057537,-0.15824921545330198,0.1086646016821513,0.13079895749896986,0.16829678279080795,-0.0033219850909662033,0.0021824458440046278,0.0028234010845818035,0.004650920559499476,0.0038105916048792564,-0.0021038108273589476
24,72,0.002287912376711622,0.0028254218436292913,-0.003929003304332394,0.0029731619113311275,-0.002198207738269542,-0.003169394586254687,-0.09128982124827562,0.07777435677088845,-0.12026760417166825,-0.14413971819407712,0.14807641736235735,-0.13977487688910367,0.12110616031954258,0.026948850906467266,1.3738510747162265E-4,-0.004035807472902515,0.25837790557229595,0.012941560017851237,-0.06394980119998898,-0.09300279522313935,-0.14657200177577248,0.09957016134851455,0.11979052997817008,0.15274891777071964,-0.0029562065430238406,0.0019497980587296884,0.0025066586318112697,0.004084553716607757,0.0032720723951520253,-0.0018264731565188887
24,73.99999999999999,0.0020614311994442834,0.0025327854596894125,-0.003458333632240955,0.0026427047493995876,-0.001922248820546779,-0.0027371429506045882,-0.08707851506516223,0.07257133125694123,-0.11057035813633267,-0.1338431049706266,0.13406274028373039,-0.12782637410398506,0.11064563661722768,0.02387045118264371,1.0406599266918222E-4,-0.003772350214239423,0.2434191850228931,0.010435296900281759,-0.05939030831287377,-0.08855330483859836,-0.136051381959885,0.09131100888582144,0.1097261163777003,0.1385317312294381,-0.002651512290757428,0.001758326392221335,0.0022319387109749267,0.003599041234842823,0.0028297709619354945,-0.0016012657578551156
24,76,0.0018561360079919278,0.002270706745550268,-0.003051055946237922,0.002353106754578132,-0.0016845688336941532,-0.002372193021129644,-0.08324513373002068,0.06780227721812461,-0.10176323156495157,-0.12457470242893666,0.12184286039782513,-0.11731013486479096,0.10101364719153094,0.021111367111157176,7.438374181027859E-5,-0.003530706623917701,0.22924192383972697,0.008022107293035216,-0.05520802055786867,-0.08450057224864925,-0.12656968256816534,0.08380079230009452,0.10085172740388913,0.12611256587253847,-0.002378238654310395,0.001584374169997695,0.001990583526906557,0.0031783435694783865,0.0024555535597449336,-0.0014064361176023893
24,78,0.0016736180900411364,0.0020391646552776746,-0.002699744485071475,0.0021009225006054593,-0.0014676922888011538,-0.002047380959792927,-0.07972274501216178,0.06345531757677354,-0.09373361776489578,-0.1161826204592924,0.11103387082468662,-0.10780648645484492,0.09247610015297761,0.018743720479175847,4.800376000894132E-5,-0.003310660623762894,0.21716164992671821,0.006153142372215461,-0.051400018899736735,-0.080786255526824,-0.1179781602205765,0.07694782531792355,0.0928024851583259,0.11508697070314727,-0.002136643242096153,0.0014295364234413847,0.0017800233385315864,0.002815102671005487,0.0021216186218546785,-0.0012277214772818176
24,79.99999999999999,0.0015136406682304988,0.0018340358697971095,-0.0023942059860826395,0.00187910471554391,-0.0012940539298738896,-0.001782880806204291,-0.07586672299177952,0.05896257765762128,-0.08641703100200204,-0.10859524665582033,0.10080411476428264,-0.09891170517205233,0.08495932354131572,0.016668499339845422,2.4410076378729596E-5,-0.0031083256943198285,0.20430883958701682,0.003996713202965416,-0.0474870074600548,-0.07675504601114894,-0.11020268737745888,0.0706971558460524,0.08528194416304147,0.10467116083611992,-0.001922883165934408,0.0012940660858053693,0.0015944146022564473,0.0024988046239910354,0.0018501304330659912,-0.0010851244245262818
24,82,0.0013704271108021342,0.0016526509991890807,-0.0021287418197235212,0.001684377116365967,-0.001141489389393784,-0.0015604273556349322,-0.07247520995015971,0.054979077733063625,-0.07974419850926166,-0.10172201187575865,0.09258507399010568,-0.09155080989731255,0.07826920663202025,0.014890937651386146,3.396074252993176E-6,-0.0029228691179423094,0.19398436089985538,0.0024338976959572298,-0.04401590422522489,-0.07320935125876074,-0.10315334607469547,0.0649917390811216,0.07902637800291269,0.09625928572508709,-0.0017336032725732945,0.0011725210806733102,0.0014311517393920303,0.002223685797743535,0.0016207536512907598,-9.586877587907257E-4
24,84,0.001246402754370587,0.001497824212027808,-0.001897889371968212,0.0015135059092076604,-0.0010012209666939152,-0.0013539152318754273,-0.06953371036545239,0.05146777770260229,-0.07363445166828417,-0.09546753563650426,0.08438282178095025,-0.08424611814890513,0.07201596646236015,0.013282798542780484,-1.539642739281457E-5,-0.0027528988085266364,0.18332211908670024,7.73272181709795E-4,-0.040952693843474754,-0.0701308213638215,-0.09673465723175216,0.059764246032485466,0.07282422991574554,0.08787260703761374,-0.0015717892222594809,0.0010670026086984424,0.001287649920607863,0.001984213848524047,0.0014080176616043769,-8.426634544791172E-4
24,85.99999999999999,0.001129360428313924,0.0013491567054013378,-0.001695689119291986,0.001362341323425645,-8.96510589232957E-4,-0.0012031410158806438,-0.06620386865684838,0.04770996730300628,-0.06804784301844295,-0.08978362461643605,0.07789016436705712,-0.0783739028284226,0.0666614500383361,0.01190358618798228,-3.223959298223529E-5,-0.002596084966836592,0.1740509278356037,-6.219314070870126E-4,-0.03769230289629659,-0.066669465299494,-0.09089727448409299,0.05498097586072781,0.06782434656415375,0.08121505859819991,-0.0014166957041627385,9.677037057198253E-4,0.0011604611226655257,0.0017742359611687018,0.0012523158739019208,-7.556471863447627E-4
24,88,0.0010256370574582225,0.0012208243302892867,-0.0015187397306214486,0.001228807708802879,-7.93237232830774E-4,-0.0010536011827702095,-0.06362942857726396,0.044668923976416454,-0.06293432646499543,-0.08460992524873315,0.07126267467614755,-0.0723875921983761,0.061484298551255645,0.010639330320524571,-4.7341311985226295E-5,-0.002451441030315509,0.16469836568794433,-0.0020235153917429888,-0.03504354552936795,-0.06398201439186656,-0.08558078398890537,0.050600227892247475,0.06272866594920408,0.0744210820672345,-0.0012824296809663212,8.793091381465738E-4,0.0010479129856363545,0.0015902956613022183,0.0010979726403989331,-6.699205016748228E-4
24,90,9.343960972022524E-4,0.0011082475224886811,-0.0013626971833933309,0.0011100212818791748,-7.064752961606954E-4,-9.316374505638593E-4,-0.06116718434018654,0.041804691634885156,-0.05823853662777892,-0.07988297560692455,0.06583203996312728,-0.06737125490055743,0.05688619730091794,0.009541126631418869,-6.096045356899845E-5,-0.002317423418057799,0.1569116284884972,-0.003092921622180744,-0.03255367291315898,-0.061418760620132476,-0.08072092844958952,0.04657537656796054,0.05844251758383953,0.06883254316974892,-0.001164619498077978,8.015153337159563E-4,9.47636247833744E-4,0.0014279374263875511,9.716911681340142E-4,-5.974715707990532E-4
24,91.99999999999999,8.485278113069932E-4,0.0010011446270166433,-0.0012254941118387587,0.0010046439790754385,-6.240995103563964E-4,-8.152490123197923E-4,-0.05846144632583919,0.038771547449726294,-0.05393245732833064,-0.07556846094634556,0.060398003786924795,-0.06236564327591727,0.05274347942982483,0.008548194397898192,-7.319870958166383E-5,-0.002193421455971029,0.14898801452638377,-0.0041989780571766305,-0.029925779812851626,-0.058611901434444155,-0.07628315673826996,0.042883017879368567,0.05416740546502108,0.06324313281580685,-0.001052658897456991,7.284265298216448E-4,8.585365370896896E-4,0.0012850446041093799,8.512419487527964E-4,-5.287506537059816E-4
24,94,7.753468154790178E-4,9.106595041491266E-4,-0.001104314688086255,9.108225566922374E-4,-5.65666931399703E-4,-7.339904633655769E-4,-0.055979629775971304,0.035996342522911756,-0.0499699530164629,-0.0716139803252077,0.056165387296322575,-0.05843734602234621,0.04903277329939423,0.007682601488562386,-8.42124961058032E-5,-0.002078667282869225,0.14174223801931982,-0.005210344478481053,-0.027523234252238647,-0.05604029725657085,-0.0722143740778241,0.03948423072480769,0.050807139127519815,0.0588820274889366,-9.579896700501376E-4,6.66048522719151E-4,7.79093822436357E-4,0.0011587308930111856,7.66992621370974E-4,-4.798432898198488E-4
24,96,7.067856829895918E-4,8.273227374165828E-4,-9.971067603578563E-4,8.271537247680255E-4,-4.982607706192385E-4,-6.405635594111102E-4,-0.053961488256031434,0.03368354690850679,-0.046324126639355485,-0.06798835456366506,0.05157544986017697,-0.054130950598379246,0.04553713788123494,0.0069076259732279805,-9.41446961542811E-5,-0.0019721315473290833,0.1349998927245398,-0.006070819454439347,-0.02551812222771364,-0.053946761416363335,-0.06848299294185528,0.036356384317766784,0.04711814122555599,0.05414626842895166,-8.706317104277057E-4,6.074385900221613E-4,7.081480038164193E-4,0.0010468850281702257,6.700965218756669E-4,-4.2339485379146445E-4
24,97.99999999999999,6.496386339780513E-4,7.58627390094888E-4,-9.019577827478345E-4,7.522683897330792E-4,-4.531254275486347E-4,-5.788670644893679E-4,-0.052146017651084904,0.03161077632591851,-0.042973515180840936,-0.0646672200597347,0.04802491630438438,-0.050780165261662874,0.042441435756359405,0.006243328633264478,-1.0312441895420038E-4,-0.001872752699852729,0.12874563881293222,-0.006880583334028023,-0.023723597793908223,-0.05206735628164509,-0.06506422254164668,0.033481347497444004,0.044244006056567975,0.050477641280906926,-7.985489643723705E-4,5.585034506486937E-4,6.445566263310739E-4,9.475298361495362E-4,6.059991255232929E-4,-3.854861663002186E-4
24,100,5.950992133569238E-4,6.922925335190886E-4,-8.171102225950135E-4,6.850405006330772E-4,-4.073206842036592E-4,-5.162378242777486E-4,-0.05015881308693684,0.029410589860393337,-0.03987708129312679,-0.061604588828673826,0.04447271987336412,-0.04741992938344669,0.039665337006237304,0.005642051766030214,-1.1126453849093654E-4,-0.0017801483529003147,0.12261547378771757,-0.007658785968913045,-0.021823441198229467,-0.050014051046594656,-0.061911494562605,0.030824475902567875,0.04136083926662796,0.0468060472766818,-7.290208539274522E-4,5.118838033288418E-4,5.874020835488335E-4,8.588691001485627E-4,5.409355929050573E-4,-3.4701863365907925E-4
24,101.99999999999999,5.442979781929023E-4,6.304418037153412E-4,-7.421827497152532E-4,6.251830674888859E-4,-3.6429440578108173E-4,-4.586982723841185E-4,-0.048140972835729365,0.027202199732424562,-0.03703155151011892,-0.05879661161404685,0.041374592027165244,-0.04444638917466981,0.03702218162798713,0.005072181937330406,-1.1857060935524878E-4,-0.0016942398914991906,0.11718837356574205,-0.00830204859465714,-0.019917942416798496,-0.047930159014914625,-0.059020763868629506,0.028382940552674808,0.038803452389466156,0.043595694218811806,-6.641934651570922E-4,4.6846294391947714E-4,5.364417034730407E-4,7.805046732120969E-4,4.8102267621909103E-4,-3.107363084899271E-4
24,103.99999999999999,4.985223689077597E-4,5.756902339102663E-4,-6.745909030065098E-4,5.70856835953675E-4,-3.3159705225989237E-4,-4.1465665769344713E-4,-0.046514753038565185,0.025390423560628,-0.03439067347666863,-0.05619345782674385,0.03851600230279272,-0.04170247535704377,0.03454517194256304,0.004565564830178864,-1.2523730711481185E-4,-0.0016136505340435035,0.11190014150007556,-0.008926919271567045,-0.01835435059679286,-0.04625132484043801,-0.05634110963512584,0.026117387256569955,0.03644338059551731,0.04063343862704419,-6.066996547079084E-4,4.2922592698535565E-4,4.90142652322101E-4,7.097662804588745E-4,4.351847439239548E-4,-2.831928223858523E-4
24,106,4.5604962543647603E-4,5.251004429966919E-4,-6.146441709413775E-4,5.222989328942898E-4,-2.9475605564825393E-4,-3.654099686828516E-4,-0.044977763071412005,0.023691689440029532,-0.03196474778877371,-0.053803627256931996,0.035565787627842564,-0.03884708960574118,0.03229010964966327,0.004115402776134782,-1.3123178182575926E-4,-0.001538452730746046,0.10689319626155813,-0.009484209549243616,-0.016890323988544773,-0.044666777734916764,-0.05388150518387632,0.024036867996011995,0.03398467464248464,0.03757286696078719,-5.535496463344906E-4,3.9279353296957326E-4,4.4870532109768336E-4,6.469764935967452E-4,3.838932230986325E-4,-2.5211860200582785E-4
24,107.99999999999999,4.2154813379341477E-4,4.8443039370046014E-4,-5.610304072486879E-4,4.78548902989209E-4,-2.709299593494903E-4,-3.341209712889329E-4,-0.04358848347551406,0.022168561345033207,-0.02973027882116309,-0.05160272779466041,0.03335970207893468,-0.03669578864734299,0.030320243782768957,0.003733844503657268,-1.366510865090919E-4,-0.0014679781264469195,0.10231984369907988,-0.009989284316547496,-0.015580487447034464,-0.04323813895351455,-0.05161692088359222,0.022121294368529516,0.03212930305415897,0.0352799369681419,-5.10785593243724E-4,3.631560132774377E-4,4.1132489937414056E-4,5.907755487629064E-4,3.512338121650319E-4,-2.319507586682372E-4
24,109.99999999999999,3.873919738947429E-4,4.441407249391664E-4,-5.12423684434129E-4,4.386779205853073E-4,-2.464263614486831E-4,-3.021882213809988E-4,-0.04220114822459268,0.020655066710588747,-0.02765107678600572,-0.049553011809629406,0.0312449355547499,-0.034623204530329396,0.028344169842941136,0.003352537157896499,-1.4160517241270558E-4,-0.0014016909756297078,0.09795821545676067,-0.010455187754251638,-0.0142791323926751,-0.04181088034165973,-0.049508719044853086,0.02033976573575302,0.03034045934691306,0.03308010958800973,-4.6841391657768825E-4,3.3381241514031124E-4,3.772299555316309E-4,5.397957656566244E-4,3.1787890915334783E-4,-2.111827887494964E-4
