% Model:              2D-Au-Plate-from-domen-size-free-space.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 9 2025, 19:10
% Dimension:          2
% Nodes:              22801
% Expressions:        30
% Description:        , , , , , 
% Length unit:        nm
% R,Z,real(ewfd.Ebr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.Ebr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.Ebphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.Ebphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.Ebz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.Ebz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.Ebr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.Ebr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.Ebphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.Ebphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.Ebz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.Ebz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.Ebr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.Ebr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.Ebphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.Ebphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.Ebz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.Ebz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.Ebr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.Ebr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.Ebphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.Ebphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.Ebz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.Ebz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.Ebr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.Ebr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.Ebphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.Ebphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.Ebz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.Ebz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1
44,192,0.017607589778036697,-0.029962845800694825,0.02992638771979503,0.01765755196753587,-1.6121696935489203E-4,-7.788290688116756E-4,0.4097242118835068,0.23979514441690714,-0.24184682059298623,0.4082270762143646,0.021312039493706296,-0.004411574446225379,0.04570381618442618,-0.009460651930273449,0.05042858159021641,-0.0104386744388536,0.06025211525866572,0.29107419032012993,-0.2808588646424437,0.3827452667783673,0.38403399925820936,0.2786702671603312,0.021312039493706296,-0.0044115744462253775,0.0280555537768055,0.020510613070910677,0.020457316589032284,-0.02808693684647426,-1.6121696935489195E-4,-7.788290688116756E-4
44,194,0.018032349674088566,-0.02970915198216262,0.029671986345528426,0.018081787791933215,-1.501134022778472E-4,-7.810451946530419E-4,0.40626902484189403,0.2456035841422161,-0.24763373953750242,0.4047428336958384,0.021372682018934944,-0.004107734143464135,0.045833864499456194,-0.00880906429827224,0.0505720740294188,-0.009719727033434407,0.05610234488408611,0.2919024298668475,-0.2862790772112034,0.3787082399956303,0.38002799825067224,0.2841090476050556,0.021372682018934944,-0.004107734143464133,0.027760726463501608,0.02090792702508979,0.020855082706056773,-0.02779286506938898,-1.5011340227784708E-4,-7.810451946530419E-4
44,195.99999999999997,0.018453455001169558,-0.0294494370877891,0.029411571427682505,0.01850235902786613,-1.389794121116324E-4,-7.831030281151663E-4,0.40273150032353305,0.2513622480338728,-0.2533704712021019,0.4011765630097172,0.021428992998805258,-0.0038030613370074414,0.04595462378548875,-0.008155691356334791,0.050705317159136815,-0.008998809756453067,0.051941204394545824,0.2926715103143912,-0.29164127035090975,0.37459446140805874,0.3759449779663596,0.28949024841493043,0.021428992998805258,-0.00380306133700744,0.027460272956641357,0.021301003624585133,0.021248622178216887,-0.027493160585300457,-1.3897941211163232E-4,-7.831030281151663E-4
44,197.99999999999997,0.018870820414968546,-0.02918375375331017,0.029145195743865114,0.018919180439266325,-1.2781725535280676E-4,-7.850021521423456E-4,0.39911235526923156,0.2570699689985838,-0.25905585293843786,0.3975289869227189,0.02148096102091882,-0.0034976177740931817,0.046066069568556474,-0.007500665521840066,0.05082828397533522,-0.008276068714321606,0.04776953711746427,0.29338127579524564,-0.29694435731995583,0.37040476474435974,0.3717857659002739,0.29481277899611386,0.02148096102091882,-0.0034976177740931804,0.027154254148348305,0.021689763205594192,0.021637855247900958,-0.027187884134529768,-1.2781725535280668E-4,-7.850021521423456E-4
44,200,0.019284361329132724,-0.028912155824069734,0.028872913279736758,0.019332167550032538,-1.1662919420637796E-4,-7.867421818440967E-4,0.3954123231616168,0.26272559026752457,-0.26468873250511893,0.3938008446795135,0.021528575553052966,-0.003191465358166411,0.04616817926223498,-0.006844119547154385,0.050940949556652106,-0.007551650383069718,0.043588188513697244,0.294031582463104,-0.3021872633556268,0.3661399991193574,0.367551204989006,0.30007556064530544,0.021528575553052966,-0.00319146535816641,0.02684273205865094,0.022074126979233215,0.022022703030264504,-0.026877097586653752,-1.1662919420637785E-4,-7.867421818440967E-4
44,201.99999999999997,0.01969399393241066,-0.02863469834410713,0.028594779218069685,0.019741236661151212,-1.0541749612732792E-4,-7.883227645731687E-4,0.39163215387648287,0.2683279656307799,-0.2702679683012306,0.3899928918529025,0.02157182694529549,-0.0028846661363335613,0.04626093217222075,-0.006186186492726891,0.051043291069449916,-0.006825701578658875,0.039398006006189486,0.29462229852202126,-0.30736892589192016,0.36180102886190546,0.3632421534398994,0.3052775267683641,0.02157182694529549,-0.00288466613633356,0.026525769822913402,0.02245401704750523,0.022403087529217797,-0.02656086392796621,-1.0541749612732783E-4,-7.883227645731687E-4
44,203.99999999999997,0.02009963520563795,-0.028351437545001468,0.028310849927564035,0.02014630486765943,-9.41844333610749E-5,-7.897435799970091E-4,0.3877726135308155,0.2738759596696412,-0.2757924295977,0.3861059001906892,0.02161070643200026,-0.0025772822867875527,0.046344309500524976,-0.005526999700122607,0.05113528777244289,-0.006098369427227599,0.03519983880823027,0.2951533042531243,-0.31248829477489176,0.3573887333397156,0.35885948455711997,0.3104176230964713,0.02161070643200026,-0.0025772822867875514,0.026203431679039952,0.02282935641908734,0.02277893165323295,-0.026239247248712617,-9.41844333610748E-5,-7.897435799970091E-4
44,206,0.020501202938562654,-0.02806243083447529,0.028021182951423744,0.020547290075447176,-8.293228248296035E-5,-7.910043401626853E-4,0.38383448432752443,0.2793684479867215,-0.28126099676645905,0.38214065745926934,0.021645206133563764,-0.0022693761062062196,0.046418294349283434,-0.004866692764998274,0.05121692102090075,-0.00536980133527361,0.03099453775134446,0.29562449203887564,-0.3175443324754898,0.3529040067811382,0.3544040865646646,0.315494807899798,0.021645206133563764,-0.0022693761062062183,0.025875782954456,0.023200069024934454,0.02315015923096803,-0.02591231273010104,-8.293228248296025E-5,-7.910043401626853E-4
44,207.99999999999997,0.02089861574650649,-0.027767736784759942,0.027725836995694458,0.020944111017895013,-7.166332393686471E-5,-7.921047895552449E-4,0.3798185643969173,0.28480431743383194,-0.2866725615073552,0.3780979672839784,0.021675319058022065,-0.001961009997126896,0.046482871724181044,-0.004205399510027058,0.05128817427042734,-0.004640144959779538,0.026782955112857925,0.29603576638488366,-0.32253601429982587,0.348347758093932,0.3498768624263486,0.3205080521986283,0.021675319058022065,-0.0019610099971268946,0.025542890052868444,0.02356607973369591,0.023516695026704372,-0.025580126631092128,-7.166332393686462E-5,-7.921047895552449E-4
44,209.99999999999997,0.02129179308685894,-0.027467415120724845,0.02742487191736568,0.02133668727234423,-6.0379841573033794E-5,-7.930447051494974E-4,0.375725667634944,0.2901824663375816,-0.2920260270727687,0.37397864898622124,0.021701039102467793,-0.0016522464552994008,0.04653802853749072,-0.003543253957776952,0.051349033080313564,-0.003909548178287547,0.02256594444316795,0.2963870439392563,-0.32746232859684876,0.3437209106810575,0.3452787296628035,0.3254563399719007,0.021701039102467793,-0.0016522464552993998,0.025204820440807747,0.023927314366942173,0.023878464755594447,-0.025242756274970506,-6.03798415730337E-5,-7.930447051494974E-4
44,212,0.021680655275400626,-0.027161526707773304,0.027118348712239802,0.02172493927639597,-4.908412218521723E-5,-7.938238964552186E-4,0.3715566235382468,0.29550180472265075,-0.2973203084898871,0.3697835374174236,0.0217223610542871,-0.0013431480570202,0.046583753610725996,-0.0028803903035487864,0.05139948511646431,-0.0031781590589293994,0.01834436039275658,0.2966782535094938,-0.3323222769633722,0.33902440225353364,0.34061062016552546,0.3303386683631223,0.0217223610542871,-0.0013431480570201986,0.02486164263395474,0.024283699714198474,0.02423539509871706,-0.02490027003570065,-4.908412218521714E-5,-7.938238964552186E-4
44,213.99999999999997,0.02206512350245258,-0.02685013353950692,0.026806329502570087,0.022108788344035752,-3.7778455047210284E-5,-7.944422055557502E-4,0.36731227703604835,0.30076125453269303,-0.3025543327805939,0.3655134827898341,0.021739280592215946,-0.00103377744645024,0.04662003767690623,-0.002216942888179239,0.05143952015389776,-0.002446125830417905,0.014119058538981016,0.29690933607691694,-0.33711487444641886,0.3342591846403944,0.33587348000801187,0.3351540478836148,0.021739280592215946,-0.0010337774464502386,0.024513426183254583,0.024635163547782012,0.024587413717936515,-0.024552737324069547,-3.777845504721019E-5,-7.944422055557502E-4
44,215.99999999999997,0.022445119848848512,-0.02653329872516167,0.02648887752447068,0.022488156681580693,-2.646513144889297E-5,-7.948995071400105E-4,0.3629934883189123,0.30595974984882207,-0.30772703917892613,0.3611693505042148,0.02175179428721601,-7.241973229190274E-4,0.04664687338243501,-0.0015530461708143496,0.05146913007881799,-0.0017135968520058035,0.009890895212675983,0.2970802448086285,-0.3418391497428381,0.3294262235957841,0.33106826925402283,0.3399015026130519,0.02175179428721601,-7.24197322919026E-4,0.02416024166082125,0.02498163463744028,0.024934449270563368,-0.024200228573619552,-2.6465131448892876E-5,-7.948995071400105E-4
44,218,0.02282056730172643,-0.026211086476817635,0.026166057115100623,0.022862967403445712,-1.5146444231860155E-5,-7.951957085278876E-4,0.35860113266441057,0.3110962371056389,-0.312837379346057,0.35675202097445213,0.02175989960316956,-4.1447042821751343E-4,0.04666425528859031,-8.888347016590179E-4,0.05148830889025924,-9.807205834181745E-4,0.005660727324603393,0.29719094506700444,-0.3464941453961573,0.3245264986032306,0.32619596176300764,0.34458007039724625,0.02175989960316956,-4.1447042821751213E-4,0.023802160645634743,0.025323042764787054,0.025276431423813164,-0.02384281522637374,-1.5146444231860056E-5,-7.951957085278876E-4
44,219.99999999999997,0.02319138977013672,-0.025883562096385364,0.02583793369962485,0.023233144547725796,-3.824687324736198E-6,-7.953307496890253E-4,0.35413610025973286,0.31616967530475554,-0.3178843175827605,0.35226238944912547,0.021763594897393528,-1.0465953388235E-4,0.04667217987262693,-2.2444309470800422E-4,0.051497052701302205,-2.476455547644191E-4,0.0014294121917840443,0.29724141441671403,-0.3510789179906279,0.3195610026771352,0.32125754499273457,0.34918880304314714,0.021763594897393528,-1.0465953388234866E-4,0.023439255709034403,0.025659318737533483,0.025613290869060723,-0.023480569718356943,-3.824687324736101E-6,-7.953307496890253E-4
44,221.99999999999997,0.023557512100463123,-0.025550791962371196,0.025504573777954585,0.023598613091590826,7.497844721727324E-6,-7.953046032549842E-4,0.3495992960212754,0.32117903622577043,-0.32286683103931296,0.34770136583007033,0.021762879420972298,2.051725715257939E-4,0.04667064552849015,4.399939995358075E-4,0.051495359739861586,4.8547966356380284E-4,-0.002802192636251727,0.29723164262926666,-0.35559253834242344,0.31453074216152244,0.3162540197991667,0.3537267665110077,0.021762879420972298,2.0517257152579524E-4,0.023071600400011032,0.02599039440351087,0.025944959335886527,-0.023113565464915303,7.49784472172742E-6,-7.953046032549842E-4
44,224,0.023918860091654084,-0.025212843516424627,0.025166044911270016,0.023959298966490433,1.8818857199684032E-5,-7.951172745247935E-4,0.34499163941124344,0.3261233046346561,-0.3277839099227921,0.34306987448797016,0.0217577533189096,5.14963095147475E-4,0.04665965256714145,0.0011043419213507821,0.05148323034904543,0.0012185064910030657,-0.007033229551262081,0.29716163168508486,-0.36003409168795647,0.3094367365260858,0.3111864002336199,0.35819304110368483,0.0217577533189096,5.149630951474763E-4,0.022699269230300963,0.026316202664483132,0.026271369605913076,-0.02274187684583741,1.881885719968413E-5,-7.951172745247935E-4
44,225.99999999999997,0.02427536051026085,-0.024869785249670075,0.024822415708327914,0.02431512907316525,3.0136055709254413E-5,-7.947688014638771E-4,0.3403140642513063,0.33100147848951356,-0.3326345577017287,0.3383688540750169,0.021748217630099115,8.246492525505176E-4,0.04663920321649554,0.0017684660290876197,0.05146066698708561,0.0019512863669305593,-0.011262841060102554,0.29703139577310284,-0.36440267786927,0.30428001815957467,0.3060557133372483,0.36258672165303135,0.021748217630099115,8.24649252550519E-4,0.022322337659284965,0.026636677489745356,0.02659245552642787,-0.02236557919028001,3.013605570925451E-5,-7.947688014638771E-4
44,227.99999999999997,0.02462694110527942,-0.024521686688825838,0.02447375581155672,0.024666031296461617,4.144714662352579E-5,-7.942592546963534E-4,0.3355675185333422,0.33581256914365365,-0.33741779130807087,0.33359925733467666,0.021734274287113827,0.001134168280454372,0.04660930162096855,0.0024322317264568274,0.05142767422683937,0.0026836707807724822,-0.015490169958512006,0.29684096128789095,-0.3686974115164709,0.2990616321605634,0.30086299893289625,0.3669069177033444,0.021734274287113827,0.0011341682804543736,0.021940882078695,0.026951753929505953,0.02690815202379026,-0.021984748761501065,4.1447146623525887E-5,-7.942592546963534E-4
44,230,0.02497353062279356,-0.024168618382113434,0.02412013588294244,0.02501193451994713,5.274983755339608E-5,-7.93588737490729E-4,0.3307529642273115,0.3405556015459632,-0.3421326413364206,0.3287620509086,0.021715926115814466,0.0014434574494501923,0.04656995384063838,0.0030955044898070133,0.05138425875486288,0.0034155113021023123,-0.019714359504840028,0.2965903668243065,-0.3729174222271653,0.2937826361256433,0.2956093094143605,0.3711527536918318,0.021715926115814466,0.0014434574494501936,0.021554979797132206,0.027261368128050013,0.027218395116619887,-0.02159946274140385,5.274983755339618E-5,-7.93588737490729E-4
44,231.99999999999997,0.02531505882041561,-0.02381065188495975,0.023761627589707707,0.025352768640323525,6.404183781216541E-5,-7.927573857389657E-4,0.32587137708629665,0.3452296144385165,-0.34677815224049957,0.3238582151407149,0.02169317683477675,0.0017524540767140176,0.04652116785001638,0.003758149895388399,0.051330429370055844,0.004146659610722758,-0.023934553593680262,0.2962796631696715,-0.3770618547428605,0.28844409993508274,0.2902957095331042,0.37532336912605946,0.02169317683477675,0.001752454076714019,0.021164709024398966,0.0275654573366807,0.027523121928763553,-0.021209799214894645,6.40418378121655E-5,-7.927573857389657E-4
44,233.99999999999997,0.025651456481522294,-0.02344785974549502,0.023398303589787152,0.025688464581634353,7.532085887978461E-5,-7.917653679289399E-4,0.32092374644874844,0.34983366055139054,-0.3513533825268081,0.3188887438785432,0.02166603105453772,0.0020610955387105664,0.04646295353643115,0.004420033646596186,0.05126619698187835,0.004876967526725494,-0.02814989692937542,0.29590891329348007,-0.38112986912229835,0.28304710553599693,0.2849232761824661,0.37941791875834596,0.02166603105453772,0.0020610955387105677,0.02077014885564824,0.027863959926436362,0.02782227070203818,-0.02081583715405741,7.532085887978471E-5,-7.917653679289399E-4
44,236,0.025982655429282766,-0.023080315489849804,0.02303023751710209,0.026018954309264476,8.658461486666332E-5,-7.906128851102982E-4,0.3159110750379799,0.354366806794646,-0.3558574049454349,0.3138546442717799,0.021634494276661437,0.0023693192838849723,0.046395322698024884,0.005081021601188074,0.05119157460813995,0.005606287040522364,-0.03235953519935762,0.2954781923346363,-0.3851206409116837,0.27759274672307277,0.27949309817941004,0.3834355727570662,0.021634494276661437,0.002369319283884973,0.020371379255353667,0.028156815400580796,0.028115780808747243,-0.020417656402148838,8.658461486666341E-5,-7.906128851102982E-4
44,237.99999999999997,0.02630858854047573,-0.02270809360725352,0.02265750396663724,0.02634417084372837,9.783082297694438E-5,-7.89300170853708E-4,0.3108343787589468,0.3588281344474338,-0.36028930667797976,0.3087569365681771,0.021598572892623867,0.002677062845339925,0.046318289041362044,0.005740979798470479,0.05110657737236124,0.006334470342842061,-0.0365626152472895,0.2949875875862261,-0.38903336131177424,0.2720821289168925,0.27400627604385686,0.3873755168748309,0.021598572892623867,0.002677062845339926,0.01996848104110333,0.028443964406863816,0.0284035927639679,-0.020015337657416636,9.783082297694448E-5,-7.89300170853708E-4
44,240,0.026629189759093133,-0.02233126953493797,0.02228017847932278,0.026664048274244713,1.0905720397115307E-4,-7.878274912035205E-4,0.3056946864923573,0.3632167393441903,-0.3646481895225532,0.30359665390677293,0.021558274182517604,0.002984263853495699,0.046231868178651554,0.00639977448644805,0.05101122250070879,0.007061369854686298,-0.04075828524597151,0.2944371984778262,-0.39286723734179824,0.2665163689399006,0.26846392177564504,0.391236952613509,0.021558274182517604,0.0029842638534957003,0.019561535867220606,0.02872534874955012,0.02868564823760673,-0.019608962456744636,1.0905720397115317E-4,-7.878274912035205E-4
44,242,0.026944394109727637,-0.02194991964284867,0.02189833752672469,0.0269785217720944,1.202614826281243E-4,-7.86195144623855E-4,0.30049303988615017,0.3675317320578818,-0.36893317007581167,0.29837484210850773,0.02151360631357644,0.0032908600487304204,0.046136077624582814,0.007057272148930809,0.050905529318504165,0.007786838257239229,-0.04494569486997925,0.29382713655535203,-0.3966214920001649,0.2608965947900608,0.2628671586291646,0.39501909738605595,0.02151360631357644,0.0032908600487304212,0.019150626208215612,0.029000911401213653,0.02896189006622132,-0.01919861315912796,1.2026148262812439E-4,-7.86195144623855E-4
44,243.99999999999997,0.02725413771074096,-0.021564121218167153,0.021512058495546448,0.027287527603759163,1.3144138820611552E-4,-7.844034619381075E-4,0.29523049314438826,0.37177223808026255,-0.3731433799119953,0.2930925594642706,0.021464578338520116,0.003596789293998062,0.04603093679277595,0.007713339532593533,0.050789519246307126,0.008510728521724171,-0.04912399546799683,0.2931575254584521,-0.40029536442193825,0.25522394541224713,0.25721712088571014,0.3987211846751194,0.021464578338520116,0.0035967892939980633,0.018735835342070236,0.029270596514295207,0.029232262264605458,-0.018784372928981538,1.314413882061156E-4,-7.844034619381075E-4
44,245.99999999999997,0.027558357787210587,-0.021173952449647353,0.021121419671945252,0.027591003143838264,1.4259465490301207E-4,-7.824528062619041E-4,0.2899081128136046,0.3759373979991089,-0.37727796575892897,0.2877508765204184,0.02141120019371962,0.003901989587421594,0.045916466991847316,0.008367843673981844,0.05066321579557444,0.009232893939201538,-0.0532923402348107,0.2924285008954496,-0.4038881100330389,0.24949957046741755,0.2515149536235989,0.40234246418838715,0.02141120019371962,0.0039019895874215947,0.018317247333360417,0.02953434943242085,0.02949671003713544,-0.01836632571928535,1.4259465490301215E-4,-7.824528062619041E-4
44,247.99999999999997,0.0278569926836523,-0.020779492411769386,0.02072650022566603,0.027888886887740726,1.5371902231553177E-4,-7.803435729295115E-4,0.2845269775666489,0.3800263676723942,-0.381336089670953,0.2823508758618107,0.021353482697183464,0.004206399074858748,0.045792691421091054,0.00902065192645959,0.050526644563895,0.009953188150301976,-0.05744988438292948,0.2916402106158388,-0.40739900070114554,0.24372463009961476,0.24576181248610096,0.40588220201064656,0.021353482697183464,0.00420639907485875,0.01789494701621907,0.02979211670147912,0.029755179788875475,-0.017944556254569997,1.5371902231553188E-4,-7.803435729295115E-4
44,250,0.02814998187651555,-0.020380821048713547,0.020327380193996186,0.02818111846415011,1.648122358973343E-4,-7.780761894137105E-4,0.27908817798407515,0.3840383183993692,-0.3853169291987474,0.2768936518924048,0.02129143754636512,0.004509956062437831,0.04565963516577705,0.009671631987091969,0.05037983322980169,0.010671465174888605,-0.06159578531379498,0.2907928143803413,-0.410827324883263,0.2379002947008429,0.23995886344722747,0.4093396807525256,0.02129143754636512,0.0045099560624378325,0.017469019977142813,0.030043846080454215,0.030007619136439453,-0.017519150013745627,1.648122358973344E-4,-7.780761894137105E-4
44,252,0.028437265986449738,-0.019978019158158472,0.019924140465544832,0.028467638647259944,1.758720474159433E-4,-7.756511152391661E-4,0.2735928163331177,0.38797243708851153,-0.38921967755601494,0.2713803106134572,0.021225077315792432,0.0048125990290610226,0.04551732519206732,0.010320651923458945,0.05022281154716224,0.01138757944164237,-0.06572920278854875,0.28988648392852784,-0.414172387769929,0.2320277446738679,0.23410728257542712,0.41271419969588385,0.021225077315792432,0.004812599029061023,0.01703955253764658,0.030289486552013713,0.030253976918607473,-0.017090193212778354,1.758720474159434E-4,-7.756511152391661E-4
44,254,0.02871878679033852,-0.01957116837490586,0.01951686276384914,0.028748389368776953,1.868962154083934E-4,-7.730688418892959E-4,0.2680420063442955,0.3918279264223146,-0.3930435437829919,0.2658119693993709,0.021154415454519144,0.0051142666388727985,0.04536579034155065,0.010967580200393874,0.05005561133914887,0.012101385817564822,-0.06984929909832249,0.28892140294401153,-0.4174335114260298,0.2261081701929869,0.22820825579523338,0.41600507493582584,0.021154415454519144,0.005114266638872799,0.01660663173676888,0.030528988332848138,0.030494203206694607,-0.016657772787216942,1.8689621540839347E-4,-7.730688418892959E-4
44,255.99999999999997,0.02899448723309961,-0.019160351154335956,0.01910562963081179,0.0290233137296894,1.97882505635497E-4,-7.703298927066613E-4,0.2624368729856976,0.3956040050188761,-0.39678775290674795,0.2601897567712424,0.02107946628339918,0.005414897753690581,0.04520506132539744,0.011612285706641114,0.04987826649178886,0.012812739637391561,-0.0739552392340127,0.28789776701722214,-0.42061003492819476,0.22014277096282053,0.22226297864691824,0.41921163951930573,0.02107946628339918,0.005414897753690582,0.016170345313431988,0.0307623028837603,0.030728249314669675,-0.01622197637457389,1.9788250563549704E-4,-7.703298927066613E-4
44,258,0.029264311439247976,-0.018745650755696355,0.01869052440997226,0.029292356011798738,2.0882869153465426E-4,-7.674348227869017E-4,0.25677855223498747,0.3992999075902597,-0.4004515460982492,0.2545148121681458,0.021000244992184277,0.005714431445395533,0.04503517071813538,0.012254637781428159,0.04969081294709676,0.01352149673291133,-0.07804619105551083,0.28681578360576576,-0.4237013144987446,0.21413275597517054,0.21627265604419404,0.422333243580297,0.021000244992184277,0.005714431445395534,0.01573078168865997,0.030989382919502595,0.03095606780902234,-0.01578289229656408,2.0882869153465432E-4,-7.674348227869017E-4
44,259.99999999999994,0.029528204724220113,-0.018327151225228218,0.01827163122961597,0.029555461689011946,2.1973255467110445E-4,-7.643842188662381E-4,0.25106819084917775,0.40291488509759343,-0.4040341808261474,0.24878828571620634,0.020916767636445573,0.006012807008280675,0.044856152951047897,0.012894506240946282,0.04949328869579046,0.014227513462184174,-0.08212132546035057,0.2856756719923801,-0.4267067236361639,0.20807934326399738,0.2102385020300172,0.42536925447149937,0.020916767636445573,0.006012807008280677,0.015288029947658743,0.031210182418360332,0.031177612518376415,-0.015340609541204966,2.1973255467110453E-4,-7.643842188662381E-4
44,261.99999999999994,0.029786113605456726,-0.017904937379132756,0.01784903498572411,0.029812577438392125,2.3059188518753012E-4,-7.61178699202559E-4,0.24530694613221993,0.406448204902876,-0.40753493100726745,0.2430113379955069,0.020829051134319612,0.006309963971353963,0.04466804430519587,0.013531761404734551,0.0492857337695914,0.014930646738652974,-0.08617981655173997,0.2844776632404928,-0.42962565324207247,0.20198375965856408,0.2041617395305413,0.42831905689255545,0.020829051134319612,0.006309963971353964,0.014842179821761382,0.031424656631478705,0.03139283854284726,-0.014895217744781517,2.305918851875302E-4,-7.61178699202559E-4
44,264,0.03003798581324189,-0.01747909478638177,0.017422821324768058,0.030063651150965313,2.414044822519231E-4,-7.578189134501195E-4,0.23949598570045644,0.4098991509174578,-0.41095308715376,0.23718513980487663,0.020737113263079605,0.006605842110593776,0.04447088290406477,0.014166274121961824,0.04906819023311164,0.015630754060142436,-0.09022084180594375,0.28322200014739257,-0.43245751174466956,0.19584724053479796,0.1980436001072694,0.4311820530147524,0.020737113263079605,0.006605842110593778,0.014393321670242449,0.03163276209193197,0.031601702263141504,-0.014446807173679872,2.4140448225192318E-4,-7.578189134501195E-4
44,266,0.030283770301296448,-0.01704970975137566,0.016993076626351616,0.03030863194228127,2.5216815450362034E-4,-7.543055425278785E-4,0.2336364872459838,0.4132670237471693,-0.41428795651689176,0.23131087192460847,0.020640972655532577,0.006900381461154343,0.044264708705838166,0.014797915797601348,0.04884070217532861,0.01632769353773956,-0.09424358223898169,0.28190893719502236,-0.43520172521862655,0.18967102956492093,0.19188532370745776,0.43395766260218155,0.020640972655532577,0.0069003814611543444,0.01394154646200523,0.03183445662353275,0.03180416134939722,-0.013995468706093368,2.521681545036204E-4,-7.543055425278785E-4
44,268,0.03052341725712345,-0.016616869296452258,0.016559887985704656,0.030547470162726156,2.6288072049742323E-4,-7.506392984814974E-4,0.22772963829797147,0.4165511408340652,-0.4175388632274438,0.2253897248771528,0.020540648796243073,0.007193522329518706,0.0440495634952996,0.015426558418492905,0.04860331570064981,0.01702132392455001,-0.09824722257261069,0.28053874049840366,-0.4378577375014026,0.18345637846539659,0.18568815841281788,0.4366453231293346,0.020540648796243073,0.007193522329518707,0.013486945757145192,0.032029699349379825,0.0320001747697629,-0.013541293813604386,2.628807204974233E-4,-7.506392984814974E-4
44,270,0.03075687811210345,-0.016180661144250288,0.0161233431960318,0.03078011740758481,2.7354000914570396E-4,-7.468209243390327E-4,0.2217766359819892,0.4197508365947569,-0.42070514843268714,0.21942289868583761,0.02043616201758428,0.007485205305596611,0.04382549087536407,0.0160520745792868,0.04835607891956888,0.017711504644324187,-0.10223095139955447,0.279111687751704,-0.44042501030596093,0.17720454674324881,0.17945336018657138,0.4392444898951077,0.02043616201758428,0.007485205305596613,0.013029611688393776,0.032218450700142474,0.03218970279871321,-0.013084374542646101,2.7354000914570406E-4,-7.468209243390327E-4
44,271.99999999999994,0.030984105551337834,-0.015741173699930874,0.015683530730719597,0.031006526526850833,2.841438601584138E-4,-7.428511939603481E-4,0.21577868677738954,0.4228654625553041,-0.4237861704299109,0.2134116026316638,0.020327533495617355,0.007775371274764995,0.04359253625824127,0.01667433750826476,0.04809904193891523,0.018398095819947394,-0.10619396134794937,0.2776280681719574,-0.4429030233298614,0.17091680144080115,0.1731821926189078,0.44175463613319577,0.020327533495617355,0.007775371274764996,0.012569636942446163,0.03240067242207994,0.03237270702510005,-0.012624803495847704,2.8414386015841384E-4,-7.428511939603481E-4
44,273.99999999999994,0.031205053523238015,-0.015298496033260599,0.015240539725405778,0.03122665163478241,2.946901244809055E-4,-7.387309118802782E-4,0.2097370062727915,0.42589438748263997,-0.42678130479647547,0.2073570550082216,0.02021478524579966,0.008063961429848636,0.04335074685623189,0.017293221093032555,0.04783225685169893,0.01908095830178853,-0.11013544924497293,0.2760881824404492,-0.44529127436071,0.16459441687888723,0.16687592667089501,0.44417525311885037,0.02021478524579966,0.008063961429848637,0.012107114741176575,0.0325763275847942,0.03254915035993728,-0.012162673813266777,2.946901244809056E-4,-7.387309118802782E-4
