% Model:              2D-Au-Plate-from-domen-size.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 10 2025, 16:49
% Dimension:          2
% Nodes:              22801
% Expressions:        30
% Description:        , , , , , 
% Length unit:        nm
% R,Z,real(ewfd.relEr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.relEphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.relEz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1
72,221.99999999999997,-3.9241106374136725E-5,-9.505499313281664E-6,-1.3816105048372988E-5,-5.313902731201815E-5,4.184532187738211E-5,-6.33387605642255E-5,0.01699872013756165,-0.036598174259757324,0.038922378742171054,0.012154257597023042,0.011550221354672173,0.010538144917484098,0.009545677709680647,-0.01100121681063592,7.947082152593999E-4,-6.880106907783322E-4,-9.206598281411406E-4,-0.034832886873649854,0.03477278100417783,0.017933174156480814,0.013469615242063507,-0.03735868906090124,-0.011182009174088603,0.010501592255185767,1.1354317328096112E-5,-3.961586600508469E-5,-5.458446677543737E-5,1.0027730541548153E-5,5.725152503202144E-5,4.5021194020395644E-5
72,224,-3.8752914718273E-5,-1.0175683756365326E-5,-1.1872051020602142E-5,-5.1892380000948436E-5,3.997496776642492E-5,-6.0302911245551895E-5,0.016433367002441683,-0.03666042348005259,0.038897921394522604,0.011749009243373229,0.011312179163726982,0.010321724656967748,0.009264061704779133,-0.010857416717554129,7.747472176699378E-4,-6.838781763766136E-4,-0.0013169640437050499,-0.03429286498943724,0.03485227180767591,0.017390512934857393,0.01307308031342136,-0.03734264205942204,-0.010948886779556768,0.010291106549126273,1.193668832691298E-5,-3.906345209990832E-5,-5.321374253161263E-5,8.280326854196771E-6,5.448075192032775E-5,4.2999969103391244E-5
72,225.99999999999997,-3.824691461037435E-5,-1.086707665390946E-5,-1.0063878926809909E-5,-5.0722134382858634E-5,3.810461365546772E-5,-5.726706192687828E-5,0.015869763230579224,-0.03671648808265596,0.038869851555734754,0.011339572693147398,0.011074136972781793,0.010105304396451386,0.00898086014335703,-0.010711742729128065,7.552948118210965E-4,-6.797934222859776E-4,-0.0017132682592689574,-0.033752843105224625,0.034925696885883,0.016849262879412658,0.012672580397213177,-0.037323596378395114,-0.010715764385024924,0.01008062084306678,1.2538561622188087E-5,-3.849253468592783E-5,-5.192660546881237E-5,6.656778516515802E-6,5.170997880863407E-5,4.097874418638684E-5
72,227.99999999999997,-3.772310605044077E-5,-1.1579678005914093E-5,-8.39158876699627E-6,-4.962829045774872E-5,3.623425954451052E-5,-5.4231212608204686E-5,0.01530790882197428,-0.036766368067567404,0.03883816922580747,0.01092594794634555,0.010836094781836605,0.009888884135935031,0.008696073025414334,-0.010564194845357741,7.363509977128755E-4,-6.757564285064239E-4,-0.0021095724748328667,-0.03321282122101202,0.03499305623879909,0.01630942399014661,0.012268115493438954,-0.03730155201782048,-0.010482641990493088,0.009870135137007286,1.3159937213921427E-5,-3.790311376314324E-5,-5.072305558703654E-5,5.15708552850524E-6,4.893920569694039E-5,3.8957519269382443E-5
72,230,-3.724095595185044E-5,-1.2220077624484455E-5,-6.853528110646574E-6,-4.860981956118361E-5,3.462940228734953E-5,-5.162121881541037E-5,0.01475086196202326,-0.036808396836831264,0.03880287273854469,0.010508126194631047,0.010593525986951605,0.009669394793085945,0.008423551171052429,-0.010423148843009516,7.179085836524521E-4,-6.717655665662161E-4,-0.002550609543761995,-0.03264553590884676,0.03505259089110635,0.01577381401933775,0.011859677451358889,-0.03727650810384917,-0.01024648789856906,0.0096554322356011,1.3716146496317317E-5,-3.7359847487805505E-5,-4.9601969771162884E-5,3.7797517044985428E-6,4.655494390624191E-5,3.722503134855263E-5
72,231.99999999999997,-3.691747532651254E-5,-1.2606957124868291E-5,-5.4009585196555286E-6,-4.76380017729415E-5,3.3540686199958205E-5,-4.98994026441484E-5,0.014201312794137666,-0.03684300026731441,0.03876385718559177,0.010087137177294512,0.010433345706347436,0.009497614656041802,0.008179651819200688,-0.010298047799523185,6.998170151676625E-4,-6.677961101216958E-4,-0.0028851458641259626,-0.032142902657280564,0.03510496285105188,0.015245177515239548,0.01144821656132334,-0.03724827112745723,-0.010063922503705124,0.009514858894182451,1.4042130345071676E-5,-3.6989121005375446E-5,-4.8532037727255736E-5,2.480412675272154E-6,4.498438297944659E-5,3.605034273731587E-5
72,233.99999999999997,-3.657979348730703E-5,-1.3009761556193743E-5,-4.022423357587481E-6,-4.670705770139286E-5,3.2451970112566916E-5,-4.8177586472886466E-5,0.013653659832587173,-0.03687160098954943,0.03872106447268993,0.009663996113136787,0.010273165425743264,0.009325834518997673,0.007934528075145433,-0.010171334445814067,6.820778143303596E-4,-6.638562200413045E-4,-0.0032196821844899352,-0.03164026940571438,0.03515143927664314,0.014718101508239486,0.011034670102658592,-0.037216695033660804,-0.0098813571088412,0.009374285552763812,1.4382793063590544E-5,-3.66037286057651E-5,-4.7506988345594896E-5,1.2484994671673776E-6,4.3413822052651305E-5,3.487565412607914E-5
72,236,-3.6227910434233914E-5,-1.3428490918460808E-5,-2.71792262444244E-6,-4.58169873465377E-5,3.136325402517563E-5,-4.645577030162452E-5,0.013107903077371787,-0.036894199003536333,0.03867449459983916,0.009238703002157875,0.010112985145139086,0.009154054381953556,0.007688179938886659,-0.01004300878188215,6.646909811405434E-4,-6.599458963250425E-4,-0.0035542185048539087,-0.031137636154148184,0.03519202016788013,0.014192585998337563,0.010619038075364655,-0.0371817798224599,-0.009698791713977289,0.009233712211345163,1.4738134651873925E-5,-3.6203670288974436E-5,-4.6526821626180376E-5,8.401208018421495E-8,4.1843261125856004E-5,3.370096551484241E-5
72,237.99999999999997,-3.5861826167293175E-5,-1.3863145211669497E-5,-1.4874563202204006E-6,-4.496779070837602E-5,3.027453793778434E-5,-4.4733954130362575E-5,0.012564042528491498,-0.03691079430927511,0.03862414756703946,0.008811257844357778,0.009952804864534915,0.008982274244909431,0.007440607410424365,-0.009913070807727447,6.476565155982138E-4,-6.560651389729094E-4,-0.0038887548252178822,-0.030635002902582004,0.03522670552476283,0.013668630985533777,0.010201320479441521,-0.037143525493854516,-0.00951622631911337,0.009093138869926519,1.5108155109921814E-5,-3.578894605500346E-5,-4.559153756901216E-5,-1.0130494856773347E-6,4.027270019906071E-5,3.252627690360568E-5
72,240,-3.548154068648482E-5,-1.431372443581981E-5,-3.310244449213482E-7,-4.415946778690776E-5,2.9185821850393003E-5,-4.301213795910059E-5,0.012022078185946314,-0.03692138690676579,0.03857002337429083,0.008381660639736483,0.009792624583930744,0.008810494107865281,0.007191810489758552,-0.009781520523349952,6.309744177033706E-4,-6.522139479849051E-4,-0.0042232911455818535,-0.030132369651015803,0.03525549534729127,0.01314623646982813,0.009781517314889182,-0.03710193204784465,-0.009333660924249428,0.008952565528507875,1.5492854437734216E-5,-3.535955590385219E-5,-4.470113617409024E-5,-2.0426852304172852E-6,3.8702139272265395E-5,3.1351588292368906E-5
72,242,-3.5087053991808885E-5,-1.4780228590911713E-5,7.513730014546682E-7,-4.339201858213304E-5,2.8097105763001708E-5,-4.129032178783867E-5,0.011482010049736245,-0.036925976796008335,0.038512122021593286,0.007949911388294012,0.009632444303326573,0.008638713970821147,0.006941789176889232,-0.009648357928749664,6.146446874560146E-4,-6.483923233610304E-4,-0.0045578274659458205,-0.029629736399449623,0.03527838963546544,0.012625402451220628,0.009359628581707663,-0.037056999484430315,-0.009151095529385504,0.008811992187089234,1.5892232635311107E-5,-3.491549983552064E-5,-4.3855617441414667E-5,-3.0048951540355926E-6,3.7131578345470114E-5,3.0176899681132176E-5
72,243.99999999999997,-3.467836608326531E-5,-1.5262657676945263E-5,1.7597360189076981E-6,-4.266544309405179E-5,2.7008389675610423E-5,-3.956850561657675E-5,0.010943838119861273,-0.03692456397700277,0.03845044350894681,0.007516010090030353,0.009472264022722405,0.008466933833777026,0.006690543471816389,-0.009513583023926603,5.986673248561451E-4,-6.446002651012845E-4,-0.0048923637863097945,-0.029127103147883446,0.03529538838928532,0.012106128929711269,0.008935654279896944,-0.03700872780361153,-0.008968530134521587,0.008671418845670594,1.6306289702652536E-5,-3.4456777850008766E-5,-4.305498137098539E-5,-3.899679256532303E-6,3.556101741867484E-5,2.9002211069895466E-5
72,245.99999999999997,-3.445109774122214E-5,-1.553340322937595E-5,2.6922696824280718E-6,-4.198140592076791E-5,2.5738473267240742E-5,-3.7635974893991E-5,0.010463799292335738,-0.03689048570171909,0.03838478186064228,0.007080104577064453,0.009365464805500759,0.008320552771680914,0.006588232207761779,-0.009471852242258761,5.831024378002954E-4,-6.408533848844724E-4,-0.005086366405720815,-0.02871299890831399,0.035277394693321,0.011640099457052352,0.00850971955261558,-0.036956901966502365,-0.008813684076522192,0.008579895797909272,1.6533385273908784E-5,-3.4194947126791436E-5,-4.230103661615969E-5,-4.725494211489727E-6,3.3803821561278726E-5,2.763147816350311E-5
72,247.99999999999997,-3.4244004215135524E-5,-1.5653211314351834E-5,3.536935211299897E-6,-4.134663568158775E-5,2.479764073884471E-5,-3.601052416383013E-5,0.009931960896863972,-0.036875318755877455,0.038314074260140704,0.006642746235518387,0.009127634589266975,0.008112020234854266,0.006404944252176152,-0.009368705137130378,5.680839441679153E-4,-6.371697341764556E-4,-0.005567743893552333,-0.028101651616570987,0.035281963707401255,0.011126770476133805,0.008082301760576479,-0.0369004688700224,-0.008590009381415806,0.008368401019764868,1.661482892391654E-5,-3.3956211766027075E-5,-4.1601186511322754E-5,-5.471435212337734E-6,3.230907336842733E-5,2.6618713916673318E-5
72,250,-3.4104580668649696E-5,-1.5652429023303952E-5,4.330490287654571E-6,-4.073473353649972E-5,2.4056855345364715E-5,-3.4870898449485446E-5,0.009393921882884113,-0.03685969091411068,0.03823947902314878,0.006203488127217238,0.00902244772260487,0.00797423000399116,0.006209162909655511,-0.009256172950416964,5.53044632002356E-4,-6.334075352988445E-4,-0.005789356458725987,-0.02766378049889511,0.03528690815836918,0.01060784886246252,0.0076530635779110305,-0.0368406142992769,-0.008444856029218727,0.008277354716130114,1.6585631562742226E-5,-3.3790814610065506E-5,-4.0926643852297E-5,-6.17021847669301E-6,3.1269575249347195E-5,2.5820675372990982E-5
72,252,-3.395360397615017E-5,-1.566295840219683E-5,5.076374736114915E-6,-4.014761081653021E-5,2.3316069951884724E-5,-3.373127273514075E-5,0.008857921489254697,-0.03683851274848572,0.038160232392614575,0.005764048465415463,0.008917260855942754,0.007836439773128055,0.006012450535028658,-0.009142094235181662,5.383033021170904E-4,-6.296590796004008E-4,-0.006010969023899627,-0.027225909381219236,0.03528639499108483,0.01009064926406213,0.007223554623619076,-0.03677644161411868,-0.008299702677021643,0.008186308412495354,1.6566878098932427E-5,-3.3613572274858555E-5,-4.027952993197591E-5,-6.825597822054131E-6,3.023007713026704E-5,2.502263682930864E-5
72,254,-3.354028389665466E-5,-1.601770884798514E-5,5.77206104403342E-6,-3.958741327216526E-5,2.2501663709674134E-5,-3.2489466248318315E-5,0.008289946064274823,-0.036819744956354365,0.03807626571216546,0.005324537477911543,0.008819521014878783,0.0076994053228495235,0.005715802505960102,-0.008963570490316302,5.239120869999417E-4,-6.259399261193761E-4,-0.0062090232641750665,-0.026802414240989447,0.035289671102177796,0.009543350351623592,0.0067938740186508,-0.036707875990100856,-0.008155553640444806,0.00810230322120619,1.68591585543E-5,-3.3155274591416774E-5,-3.966215618423851E-5,-7.435339865567727E-6,2.909788891613081E-5,2.4145616730602968E-5
72,255.99999999999997,-3.33091829268874E-5,-1.617034081375693E-5,6.4184046795247665E-6,-3.9053066478546694E-5,2.1757756502171157E-5,-3.13246346932877E-5,0.0077782306082436374,-0.036769866020356305,0.0379878072808535,0.004884960824422439,0.008701648208463085,0.007552885362484932,0.005549187282721139,-0.008871622231703357,5.098105213468054E-4,-6.222358558841907E-4,-0.006455865384733047,-0.026346025659110484,0.03525940914177115,0.009047532551125339,0.006364047326407801,-0.0366351511417589,-0.008000984504962904,0.00799982237649012,1.6973440282989925E-5,-3.289349576200915E-5,-3.907334458327943E-5,-8.00013200415766E-6,2.803354841021178E-5,2.334445663223365E-5
72,258,-3.306747748350895E-5,-1.633365223929839E-5,7.016391447562976E-6,-3.854367181172324E-5,2.101384929466817E-5,-3.0159803138257106E-5,0.007268717290698098,-0.036714320906723934,0.037894920226563635,0.00444528312942651,0.00858377540204739,0.00740636540212034,0.00538170751835427,-0.008778263509568559,4.95970681453237E-4,-6.185392134016515E-4,-0.006702707505291028,-0.02588963707723152,0.03522356637241514,0.00855358702065746,0.005934046365183999,-0.036558333192610336,-0.007846415369480999,0.00789734153177405,1.7097524547839334E-5,-3.26207487173695E-5,-3.851212345956268E-5,-8.520833177490767E-6,2.696920790429275E-5,2.2543296533864332E-5
72,259.99999999999994,-3.28151675665193E-5,-1.6507643124609506E-5,7.566021348148045E-6,-3.80592292716949E-5,2.026994208716519E-5,-2.8994971583226508E-5,0.006761406111638197,-0.0366531096154573,0.03779760454929586,0.004005504392923757,0.008465902595631698,0.007259845441755748,0.005213363212859504,-0.008683494323911883,4.823925673192362E-4,-6.148499986717587E-4,-0.006949549625849008,-0.025433248495352556,0.03518214279410977,0.008061513760219949,0.00550387113497939,-0.03647742214265517,-0.0076918462339990975,0.007794860687057979,1.7231411348848194E-5,-3.233703345749786E-5,-3.797849281308826E-5,-8.997443385567045E-6,2.5904867398373713E-5,2.1742136435495012E-5
72,261.99999999999994,-3.2552253175918485E-5,-1.6692313469690274E-5,8.06729438127998E-6,-3.759973885846167E-5,1.9526034879662203E-5,-2.78301400281959E-5,0.006256297071063937,-0.036586232146556395,0.03769586024905017,0.0035656246149141815,0.008348029789216,0.007113325481391154,0.005044154366236838,-0.008587314674733327,4.690761789448029E-4,-6.111682116945123E-4,-0.0071963917464069865,-0.024976859913473586,0.03513513840685504,0.007571312769812808,0.005073521635793975,-0.0363924179918934,-0.007537277098517191,0.007692379842341909,1.737510068601651E-5,-3.204234998239421E-5,-3.747245264385615E-5,-9.429962628386488E-6,2.4840526892454677E-5,2.0940976337125685E-5
72,264,-3.227873431170647E-5,-1.6887663274540722E-5,8.520210546958777E-6,-3.716520057202355E-5,1.8782127672159222E-5,-2.6665308473165295E-5,0.005753390168975326,-0.03651368850002121,0.03758968732582654,0.0031256437953977776,0.008230156982800305,0.006966805521026562,0.004874080978486265,-0.008489724562032924,4.560215163299371E-4,-6.074938524699126E-4,-0.007443233866964966,-0.024520471331594615,0.03508255321065096,0.007082984049436043,0.004642997867627751,-0.03630332074032502,-0.007382707963035288,0.007589898997625836,1.752859255934431E-5,-3.173669829205854E-5,-3.699400295186635E-5,-9.818390905949108E-6,2.3776186386535638E-5,2.0139816238756365E-5
72,266,-3.199461097388329E-5,-1.7093692539160825E-5,8.924769845184438E-6,-3.675561441238054E-5,1.803822046465623E-5,-2.550047691813468E-5,0.005252685405372353,-0.03643547867585176,0.03747908577962503,0.002685561934374551,0.008112284176384606,0.006820285560661967,0.004703143049607798,-0.008390723985810639,4.432285794746391E-4,-6.038269209979592E-4,-0.007690075987522943,-0.024064082749715637,0.03502438720549752,0.006596527599089646,0.004212299830480721,-0.03621013038795005,-0.0072281388275533855,0.007487418152909762,1.769188696883157E-5,-3.1420078386490875E-5,-3.6543143737118886E-5,-1.01627282182549E-5,2.2711845880616595E-5,1.9338656140387042E-5
72,268,-3.173456422566014E-5,-1.7230873192863833E-5,9.283972961191831E-6,-3.637035397052823E-5,1.735117812559864E-5,-2.454612615790871E-5,0.004741349806660025,-0.036357965210372045,0.03736381230785304,0.002245667444304756,0.00805447694451479,0.006702985907051632,0.004508569628903887,-0.00827393772821492,4.3078540919092386E-4,-6.001943052156637E-4,-0.007813430716448551,-0.023696467245484562,0.03496779562547758,0.0061002808333609744,0.0037816823840448543,-0.036112584466497684,-0.007106244474849982,0.007439674834482426,1.7791127902820265E-5,-3.113059320754708E-5,-3.611918743535573E-5,-1.046587330399793E-5,2.184715292043691E-5,1.8600921727855975E-5
72,270,-3.158164133093184E-5,-1.7238804841016502E-5,9.617810053766535E-6,-3.599980501499255E-5,1.6943105488222534E-5,-2.394938920465288E-5,0.004249262852167861,-0.03626895815014067,0.03724414702067427,0.0018067597731490884,0.007971535675542556,0.006580237005028075,0.0043626096197604295,-0.008191611508769339,4.1870795565980003E-4,-5.966203607976492E-4,-0.008014703377752756,-0.02327194608263599,0.03489930929517151,0.005621819710922281,0.0033518877197882815,-0.036010865417845574,-0.006978779356024459,0.007368003757836321,1.7776142971709518E-5,-3.095712884616459E-5,-3.5711571096124754E-5,-1.074624332175601E-5,2.1302702279261942E-5,1.816361118087598E-5
72,271.99999999999994,-3.142025897002216E-5,-1.7254750266958357E-5,9.929053739395357E-6,-3.564075480047544E-5,1.653503285084643E-5,-2.335265225139704E-5,0.003759606361823981,-0.03617450943273922,0.03712078531737731,0.001368562318914471,0.00788859440657032,0.006457488103004531,0.004216036460838405,-0.0081081252526073,4.068013706402015E-4,-5.930550124453584E-4,-0.008215976039056959,-0.022847424919787425,0.034825450213689414,0.0051454607035137465,0.0029226887193312162,-0.03590566545985629,-0.006851314237198954,0.0072963326811902145,1.7768577652631288E-5,-3.077502217704364E-5,-3.5316763431125736E-5,-1.1006084000104184E-5,2.075825163808697E-5,1.7726300633896002E-5
72,273.99999999999994,-3.125041714293109E-5,-1.7278709470689404E-5,1.0217704018078312E-5,-3.5293203326976914E-5,1.6126960213470315E-5,-2.275591529814121E-5,0.0032723803356283867,-0.036074619058167674,0.03699372719796216,9.310750816009045E-4,0.007805653137598085,0.006334739200980968,0.004068850152137812,-0.008023478959728809,3.950656541321286E-4,-5.894982601587915E-4,-0.008417248700361164,-0.02242290375693886,0.03474621838103127,0.004671203811135368,0.0024940853826736628,-0.03579698459252984,-0.006723849118373435,0.00722466160454411,1.7768431945585565E-5,-3.058427320018422E-5,-3.493476444035872E-5,-1.1245395339042463E-5,2.0213800996912005E-5,1.7288990086915998E-5
72,276,-3.106124443867984E-5,-1.725808281772837E-5,1.0482395618070553E-5,-3.4956966697885066E-5,1.569423125810702E-5,-2.208099442092951E-5,0.0027604565254074767,-0.03598151734982513,0.036862693874980354,4.941669873038815E-4,0.007706198878751339,0.006204775070641947,0.0038849780453140102,-0.007903434523239813,3.8340816322437543E-4,-5.859200112489001E-4,-0.008624684838961632,-0.021987187569331403,0.03467578913132799,0.004174421321395753,0.002065951608868492,-0.03568457512931933,-0.006587701340298227,0.0071381033012380656,1.7722202414478256E-5,-3.037380250334814E-5,-3.45653641902206E-5,-1.1462794568765043E-5,1.959480155114662E-5,1.6824625550372224E-5
72,278,-3.0928877805602585E-5,-1.715696485086035E-5,1.0716665414783624E-5,-3.463456100015432E-5,1.5187032864872884E-5,-2.1310404501838964E-5,0.0022720491453652528,-0.03587399611593009,0.036726735034037505,5.8880516743398355E-5,0.007630684920006214,0.006085384629055116,0.003751229157049906,-0.007817066732479505,3.719556113317713E-4,-5.823316084172257E-4,-0.008773843050504972,-0.021592179741353554,0.03459030947877501,0.0036992536675057655,0.0016392466602724786,-0.03556748004140351,-0.006462946759695814,0.007073664454203073,1.760352181601346E-5,-3.0225235115987724E-5,-3.421149810890915E-5,-1.165243957038607E-5,1.888993491095175E-5,1.6279782964347936E-5
72,280,-3.078777156384494E-5,-1.7063399206482808E-5,1.0920134429757733E-5,-3.4326213684916844E-5,1.4679834471638749E-5,-2.053981458274843E-5,0.0017861133954525168,-0.035761314956492006,0.03658580366951181,-3.746839605137223E-4,0.007555170961261093,0.005965994187468279,0.0036168713927023748,-0.0077293548320852175,3.6072876757073147E-4,-5.787373460107245E-4,-0.008923001262048313,-0.021197171913375723,0.034499732636773375,0.0032262434650445655,0.0012140635075372198,-0.035445648296790914,-0.006338192179093395,0.007009225607168085,1.7491780708961443E-5,-3.0067684409762576E-5,-3.3873431040291173E-5,-1.1814004388034116E-5,1.818506827075689E-5,1.5734940378323644E-5
72,282,-3.063792571340687E-5,-1.697738588459576E-5,1.109280266299288E-5,-3.4031924752172624E-5,1.4172636078404613E-5,-1.976922466365789E-5,0.0013026492756692725,-0.03564347387151089,0.036439899781403204,-8.065264444674796E-4,0.007479657002515971,0.005846603745881444,0.003481904752271411,-0.007640298822056964,3.497276319412555E-4,-5.75137224029396E-4,-0.009072159473591655,-0.02080216408539788,0.03440405860532309,0.002755390714012155,7.904021506627132E-4,-0.035319079895481525,-0.006213437598490981,0.006944786760133095,1.738697909332219E-5,-2.9901150384672672E-5,-3.3551162984366655E-5,-1.194748902170917E-5,1.7480201630562024E-5,1.5190097792299356E-5
72,283.99999999999994,-3.0479340254288392E-5,-1.689892488519918E-5,1.1234670114489062E-5,-3.375169420192168E-5,1.3665437685170481E-5,-1.8998634744567342E-5,8.216567860155144E-4,-0.03552047286098673,0.03628902336971173,-0.0012366469351178743,0.007404143043770847,0.005727213304294615,0.0033463292357570227,-0.007549898702394727,3.3895220444334355E-4,-5.715312424732409E-4,-0.009221317685134997,-0.02040715625742004,0.03430328738442413,0.0022866954144085275,3.682625896489604E-4,-0.03518777483747535,-0.006088683017888571,0.006880347913098103,1.7289116969095698E-5,-2.9725633040718025E-5,-3.324469394113561E-5,-1.2052893471411239E-5,1.6775334990367156E-5,1.4645255206275075E-5
72,285.99999999999994,-3.0312015186489507E-5,-1.6828016208293082E-5,1.1345736784246285E-5,-3.348552203416401E-5,1.315823929193634E-5,-1.82280448254768E-5,3.4313592649124467E-4,-0.03539231192491954,0.036133174434437386,-0.0016650454324649063,0.007328629085025723,0.005607822862707778,0.003210144843159205,-0.007458154473098513,3.284024850769958E-4,-5.679194013422588E-4,-0.009370475896678335,-0.02001214842944219,0.03419741897407653,0.0018201575662336873,-5.235517550403893E-5,-0.0350517331227724,-0.00596392843728615,0.006815909066063113,1.719819433628197E-5,-2.954113237789863E-5,-3.295402391059803E-5,-1.2130217737140325E-5,1.6070468350172284E-5,1.410041262025078E-5
72,288,-3.0135950510010227E-5,-1.6764659853877485E-5,1.1426002672264542E-5,-3.323340824889961E-5,1.2651040898702205E-5,-1.7457454906386265E-5,-1.329133029035292E-4,-0.03525899106330932,0.03597235297558016,-0.002091721936508575,0.0072531151262806015,0.005488432421120939,0.003073351574477956,-0.007365066134168343,3.180784738422121E-4,-5.643017006364498E-4,-0.009519634108221677,-0.01961714060146435,0.03408645337428028,0.001355777169487641,-4.714511447962844E-4,-0.03491095475137266,-0.005839173856683733,0.006751470219028123,1.7114211194881034E-5,-2.9347648396214502E-5,-3.2679152892753935E-5,-1.2179461818896421E-5,1.5365601709977423E-5,1.3555570034226495E-5
72,290,-3.00474441737122E-5,-1.6583101596513673E-5,1.1483682177037281E-5,-3.2990540286907045E-5,1.2383978509650212E-5,-1.7077310771789717E-5,-6.014554319824952E-4,-0.03511904671530224,0.03580662541505419,-0.0025165312824518963,0.007189127675461916,0.0053771782141192525,0.002957502783780438,-0.007288796103614182,3.0794425919307276E-4,-5.606746934572665E-4,-0.009666005389891347,-0.019224164211132575,0.03396902371111399,8.983847028820025E-4,-8.888892292575817E-4,-0.034765486948991745,-0.005724188225442584,0.006696915414774569,1.6924745612893587E-5,-2.9249352212282798E-5,-3.241476910975546E-5,-1.2208064116571946E-5,1.5016274724002295E-5,1.3271924160609674E-5
72,292,-2.9956591437890134E-5,-1.6406589411379508E-5,1.1528680462155578E-5,-3.275292861157957E-5,1.21016259380504E-5,-1.6690910376226282E-5,-0.0010655786313844733,-0.034975068207170876,0.035636832964396736,-0.00293926486758862,0.007131134258177792,0.005274238877003963,0.002840444313416913,-0.007210673919881842,2.979552801854417E-4,-5.570477297495391E-4,-0.009779305629566738,-0.018859133418986308,0.033847623141137366,4.451029917667869E-4,-0.0013044540171385122,-0.03461610039702488,-0.005618121089556966,0.006647379366728654,1.6740091814029784E-5,-2.914854356071447E-5,-3.215641585711523E-5,-1.2225160060511558E-5,1.4663766258671184E-5,1.29707917839235E-5
72,294,-2.9858581746403614E-5,-1.6235985864549996E-5,1.1560123747510136E-5,-3.252139580347333E-5,1.1819273366450573E-5,-1.6304509980662838E-5,-0.001526950781720605,-0.03482619703614479,0.03546309893448526,-0.003359932384888768,0.007073140840893663,0.00517129953988866,0.0027229828116583895,-0.007131453173492719,2.8811514134771324E-4,-5.53423489740759E-4,-0.009892605869242121,-0.018494102626840026,0.033721371794636926,-5.740869938289546E-6,-0.0017181511949935515,-0.03446291233181021,-0.005512053953671331,0.0065978433186827355,1.6560943966885416E-5,-2.9040488481435043E-5,-3.19049919096218E-5,-1.2229986848114652E-5,1.4311257793340071E-5,1.2669659407237316E-5
72,295.99999999999994,-2.9753415099252627E-5,-1.6071290956025107E-5,1.1578012033100963E-5,-3.229594186258832E-5,1.1536920794850764E-5,-1.5918109585099396E-5,-0.0019855718829908907,-0.03467243320222399,0.03528542332531977,-0.003778533834352344,0.0070151474236095366,0.005068360202773372,0.0026051182785048668,-0.0070511338644467965,2.784238426798876E-4,-5.498019734309264E-4,-0.01000590610891751,-0.018129071834693748,0.03359026967161265,-4.5414688223322864E-4,-0.0021299807628227005,-0.03430592275334775,-0.005405986817785715,0.006548307270636817,1.638730207146048E-5,-2.8925186974444504E-5,-3.166049726727518E-5,-1.2222544479381241E-5,1.3958749328008955E-5,1.2368527030551144E-5
