% Model:              3D-Au-Plate-from-domen-size-free-space.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 9 2025, 19:36
% Dimension:          2
% Nodes:              22801
% Expressions:        6
% Description:        , , , , , 
% Length unit:        nm
% cpl1x,cpl1y,real(ewfd.relEx) (V/m) @ lambda0=800, Rs=1.0531,imag(ewfd.relEx) (V/m) @ lambda0=800, Rs=1.0531,real(ewfd.relEy) (V/m) @ lambda0=800, Rs=1.0531,imag(ewfd.relEy) (V/m) @ lambda0=800, Rs=1.0531,real(ewfd.relEz) (V/m) @ lambda0=800, Rs=1.0531,imag(ewfd.relEz) (V/m) @ lambda0=800, Rs=1.0531
94,152,0.01977167155419052,-0.021616308094420947,-0.028420117755620707,-0.023396985866359795,0.05776742667719239,-0.02235346698042247
94,154,0.018240138415716457,-0.02149074307311076,-0.028228409047336443,-0.023154710520484525,0.056128915381434275,-0.02219479262018677
94,156,0.016711253218701795,-0.021363012180997207,-0.028030326305077805,-0.022912362876316504,0.054490404085676125,-0.02203611825995107
94,158,0.015185015963146623,-0.02123311541808029,-0.02782586952884485,-0.022669942933855727,0.05285189278991801,-0.021877443899715365
94,160,0.01366142664905083,-0.021101052784359996,-0.027615038718637522,-0.022427450693102213,0.05121338149415991,-0.021718769539479665
94,162,0.012140485276414544,-0.020966824279836326,-0.027397833874455844,-0.02218488615405592,0.04957487019840175,-0.021560095179243954
94,164,0.013835558365246057,-0.020929471225523716,-0.027102823168392604,-0.021942815846570037,0.049944958271396014,-0.021463284146422228
94,166,0.012827335218627315,-0.020745055339849425,-0.02695117905687183,-0.02169243341729046,0.04889854040783792,-0.021287009511279473
94,168,0.01182041722679451,-0.02055893542920405,-0.026794960767061587,-0.021442287456152793,0.04785212254427983,-0.02111073487613671
94,170,0.010814804389747634,-0.02037111149358755,-0.026634168298961872,-0.021192377963157042,0.04680570468072177,-0.020934460240993966
94,172,0.009810496707486708,-0.020181583532999942,-0.0264688016525727,-0.020942704938303195,0.04575928681716369,-0.0207581856058512
94,174,0.008633813494043583,-0.019990687597946706,-0.02599442822307982,-0.02070037156752315,0.04593802759841996,-0.020640264416477774
94,176,0.007504757717779193,-0.01980545889485085,-0.024346630012320472,-0.020448406713344726,0.039658490084478366,-0.020423678147586093
94,178,0.006876683278960084,-0.019602585117625686,-0.024477617006964363,-0.020173180190357996,0.039066594720921166,-0.020303236969596627
94,180,0.0062507133976328,-0.019398589929588594,-0.024604393125198402,-0.019897786286154125,0.03847469935736396,-0.020182795791607176
94,182,0.0056268480737973305,-0.01919347333073959,-0.024726958367022572,-0.019622225000733146,0.03788280399380676,-0.020062354613617717
94,184,0.005005087307453697,-0.018987235321078672,-0.024845312732436897,-0.019346496334095,0.03729090863024956,-0.019941913435628254
94,186,0.0043854310986018875,-0.018779875900605845,-0.024959456221441353,-0.019070600286239747,0.03669901326669235,-0.01982147225763881
94,188,0.0037678794472418902,-0.01857139506932111,-0.02506938883403595,-0.01879453685716735,0.036107117903135144,-0.01970103107964934
94,190,0.0011936899706913701,-0.018444951215471232,-0.02550938357829669,-0.01853337583835433,0.0364028625975914,-0.019542590330589606
94,192,8.02823037685758E-4,-0.018243568843454627,-0.025537976754207985,-0.018259125398610555,0.0356081440198938,-0.019421215896737457
94,194,4.1494096801089424E-4,-0.01804123840577446,-0.025561330348956746,-0.017984758459121425,0.03481342544219621,-0.01929984146288532
94,196,3.004376166676156E-5,-0.017837959902430714,-0.02557944436254296,-0.017710275019886958,0.03401870686449863,-0.01917846702903317
94,198,-3.5186858134665005E-4,-0.017633733333423395,-0.025592318794966592,-0.017435675080907154,0.03322398828680104,-0.01905709259518103
94,200,-7.307960610293533E-4,-0.01742855869875249,-0.025599953646227712,-0.017160958642182006,0.03242926970910346,-0.018935718161328885
94,202,-0.0011067386773813159,-0.01722243599841802,-0.025602348916326293,-0.016886125703711535,0.031634551131405876,-0.018814343727476743
94,204,-0.0014796964304025538,-0.01701536523241997,-0.025599504605262287,-0.016611176265495714,0.03083983255370829,-0.018692969293624597
94,206,-0.0018496693200930647,-0.016807346400758337,-0.025591420713035735,-0.016336110327534556,0.030045113976010698,-0.018571594859772448
94,208,-0.0022166573464528407,-0.016598379503433132,-0.025578097239646654,-0.016060927889828068,0.029250395398313114,-0.018450220425920302
94,210,-0.0025806605094818927,-0.01638846454044436,-0.025559534185095045,-0.015785628952376236,0.028455676820615533,-0.018328845992068153
94,212,-0.002941678809180222,-0.016177601511792004,-0.025535731549380842,-0.015510213515179075,0.027660958242917946,-0.018207471558216014
94,214,-0.0032997122455478184,-0.015965790417476068,-0.0255066893325041,-0.015234681578236561,0.02686623966522036,-0.01808609712436387
94,216,-0.003654760818584689,-0.015753031257496563,-0.025472407534464822,-0.014959033141548726,0.026071521087522764,-0.01796472269051172
94,218,-0.004006824528290832,-0.015539324031853484,-0.02543288615526297,-0.014683268205115537,0.02527680250982518,-0.017843348256659577
94,220,-0.004355903374666254,-0.015324668740546835,-0.0253881251948986,-0.014407386768937016,0.024482083932127592,-0.017721973822807435
94,222,-0.004701997357710944,-0.015109065383576595,-0.025338124653371666,-0.014131388833013153,0.02368736535443,-0.01760059938895529
94,224,-0.005045106477424912,-0.014892513960942787,-0.025282884530682174,-0.013855274397343964,0.022892646776732417,-0.017479224955103144
94,226,-0.005692879508867698,-0.014660731857014775,-0.02262427781366702,-0.01370181362882789,0.021811870678256864,-0.017344450335899028
94,228,-0.006059985603486551,-0.01444166383497583,-0.022308259239776747,-0.013435519360216015,0.020968864505142824,-0.01722127506611968
94,230,-0.006423968055159931,-0.014221608928506362,-0.02198660843476935,-0.013169346096078092,0.020125858332028786,-0.01709809979634032
94,232,-0.0066523288262744645,-0.014003795237326571,-0.02384714098087765,-0.01272525001721202,0.020509133839505735,-0.01708030573923911
94,234,-0.006911435627514101,-0.013777646782500227,-0.023818022912570902,-0.012440061561288168,0.020082987451647338,-0.016974586626783864
94,236,-0.00716746203924594,-0.013551220992303962,-0.02378462472086969,-0.012155287715976622,0.019656841063788948,-0.016868867514328617
94,238,-0.007420408061469993,-0.013324517866737794,-0.02374694640577399,-0.01187092848127739,0.019230694675930558,-0.016763148401873366
94,240,-0.007670273694186252,-0.013097537405801713,-0.023704987967283802,-0.011586983857190463,0.018804548288072168,-0.016657429289418116
94,242,-0.007917058937394708,-0.012870279609495728,-0.02365874940539912,-0.011303453843715842,0.018378401900213774,-0.01655171017696287
94,244,-0.008160763791095385,-0.01264274447781984,-0.023608230720119954,-0.011020338440853523,0.01795225551235538,-0.016445991064507615
94,246,-0.008401388255288262,-0.012414932010774038,-0.023553431911446314,-0.01073763764860352,0.017526109124496998,-0.016340271952052367
94,248,-0.008638932329973342,-0.012186842208358334,-0.023494352979378182,-0.010455351466965818,0.017099962736638608,-0.016234552839597117
94,250,-0.00887339601515064,-0.011958475070572704,-0.023430993923915556,-0.010173479895940413,0.016673816348780197,-0.016128833727141866
94,252,-0.009104779310820144,-0.01172983059741718,-0.023363354745058462,-0.00989202293552733,0.016247669960921807,-0.01602311461468662
94,254,-0.00933308221698185,-0.011500908788891753,-0.02329143544280688,-0.009610980585726556,0.01582152357306342,-0.015917395502231365
94,256,-0.009558304733635756,-0.011271709644996412,-0.023215236017160815,-0.00933035284653808,0.015395377185205028,-0.015811676389776114
94,258,-0.009780446860781875,-0.01104223316573116,-0.02313475646812025,-0.00905013971796191,0.014969230797346633,-0.015705957277320867
94,260,-0.009999508598420208,-0.010812479351096001,-0.023049996795685212,-0.00877034119999805,0.014543084409488243,-0.015600238164865613
94,262,-0.010215489946550737,-0.010582448201090942,-0.022960956999855682,-0.008490957292646498,0.014116938021629843,-0.015494519052410366
94,264,-0.010428390905173475,-0.010352139715715955,-0.02286763708063168,-0.008211987995907256,0.01369079163377146,-0.015388799939955108
94,266,-0.010638211474288431,-0.010121553894971078,-0.022770037038013193,-0.00793343330978032,0.013264645245913068,-0.015283080827499865
94,268,-0.010844951653895585,-0.009890690738856303,-0.0226681568720002,-0.00765529323426568,0.012838498858054673,-0.015177361715044614
94,270,-0.011048611443994962,-0.009659550247371595,-0.02256199658259271,-0.007377567769363356,0.012412352470196276,-0.015071642602589369
94,272,-0.011249190844586523,-0.009428132420516997,-0.022451556169790776,-0.007100256915073342,0.011986206082337886,-0.014965923490134116
94,274,-0.011446689855670317,-0.009196437258292483,-0.02233683563359436,-0.006823360671395631,0.011560059694479492,-0.014860204377678867
94,276,-0.011641108477246295,-0.008964464760698055,-0.022217834974003453,-0.006546879038330235,0.011133913306621107,-0.014754485265223619
94,278,-0.01132601736393464,-0.008712580569146129,-0.022815349983624823,-0.006195420798210504,0.011584921611886517,-0.014733467371428405
94,280,-0.011443899613790809,-0.008469579013470997,-0.022706194941298677,-0.005927997313337938,0.011278376992609144,-0.01462427127041817
94,282,-0.01155922841980477,-0.008226858016135836,-0.02259286596889391,-0.0056616239060272,0.01097183237333178,-0.014515075169407927
94,284,-0.011672003781976527,-0.007984417577140657,-0.022475363066410486,-0.005396300576278277,0.010665287754054398,-0.014405879068397694
94,286,-0.011782225700306084,-0.0077422576964854455,-0.022353686233848414,-0.005132027324091167,0.010358743134777023,-0.014296682967387453
94,288,-0.011889894174793431,-0.007500378374170216,-0.022227835471207706,-0.00486880414946589,0.010052198515499646,-0.014187486866377224
94,290,-0.011995009205438587,-0.0072587796101949665,-0.02209781077848835,-0.0046066310524024235,0.00974565389622228,-0.014078290765366982
94,292,-0.012097570792241531,-0.007017461404559688,-0.021963612155690346,-0.004345508032900778,0.009439109276944916,-0.013969094664356741
94,294,-0.012305048344020946,-0.006763389621285473,-0.02210484186085177,-0.0040498537879208405,0.008130003723385048,-0.01372114299010042
94,296,-0.01238808003604816,-0.006527336139240233,-0.02201146201167934,-0.0037883602959179695,0.007956996308728844,-0.013625515025172341
94,298,-0.012469095134798266,-0.0062917889861454765,-0.021915128634309784,-0.0035282393316613744,0.007783988894072639,-0.013529887060244272
94,300,-0.012929509753285101,-0.00600557766888313,-0.021680663621661055,-0.0032871525786299614,0.007864890253439259,-0.01346861716568728
96,0,0.34361319564522136,-0.08577258471579044,-0.12959851840072617,-0.031200438266141373,-0.05776466378806325,-0.045968305253530156
96,2,0.347632441337834,-0.08488663738179104,-0.1294506845707076,-0.03112273951490087,-0.0518739821190875,-0.04722829078454677
96,4,0.3472387074278312,-0.08223149660690579,-0.12790961580862886,-0.031572862111990924,-0.037287224883544134,-0.05188100716726503
96,6,0.34768397624591635,-0.08057856842203504,-0.12685891609682406,-0.031543729119956794,-0.027832086394900486,-0.0527303557580812
96,8,0.3480991955312037,-0.07891739272160045,-0.12583924660242835,-0.03150976671342884,-0.01837694790625688,-0.0535797043488974
96,10,0.34848436528369314,-0.07724796950560192,-0.12485060732544181,-0.031470974892406925,-0.008921809417613287,-0.054429052939713556
96,12,0.35182131117801985,-0.07637120524000848,-0.12488891380547863,-0.031121753134855407,-1.61960725895971E-6,-0.055055769596451615
96,14,0.3513833943105697,-0.07379761355219787,-0.12328823004099346,-0.03141222055664114,0.01200900687219681,-0.05669225067726367
96,16,0.3509114543058442,-0.0712150860774236,-0.12172258108322369,-0.03169460287731127,0.02401963335165276,-0.05832873175807577
96,18,0.3492861372683699,-0.0685437916586848,-0.1254140648046432,-0.031401111496467585,0.03203443272107711,-0.059464391343362386
96,20,0.34655426736015416,-0.06580286323500928,-0.12445742073380721,-0.031048573910981966,0.042725882068692544,-0.06048952784038209
96,22,0.34238674756511867,-0.06326327173103058,-0.12275076354424697,-0.030957627734514645,0.050580200841833345,-0.060127963917683325
96,24,0.33663570926252834,-0.06066165397617959,-0.12085608135730981,-0.03095469575835524,0.0589098332662891,-0.0595673939272571
96,26,0.33085256159034915,-0.05805204675967284,-0.11898673911549114,-0.03095784346789473,0.0672394656907448,-0.059006823936830904
96,28,0.32503730454858115,-0.055434450081510434,-0.11714273681879092,-0.03096707086313313,0.0755690981152005,-0.058446253946404673
96,30,0.327360231694347,-0.054703576332807514,-0.11330880527462843,-0.03148009822571844,0.0864258183565344,-0.05853200093109394
96,32,0.3049738754802061,-0.05162410313211389,-0.10921060888644596,-0.03181971423839166,0.08558590413574024,-0.0578403170679378
96,34,0.300590163014149,-0.049975093536471046,-0.10703664154454723,-0.031793947453774216,0.09294285579943343,-0.057861361493306604
96,36,0.29618148226237806,-0.04832066643706671,-0.10488592865716005,-0.031772320316898674,0.10029980746312664,-0.0578824059186754
96,38,0.29174783322489334,-0.046660821833900905,-0.10275847022428472,-0.03175483282776511,0.10765675912681977,-0.05790345034404418
96,40,0.2868131585600818,-0.04473361343756076,-0.10183059405886583,-0.03200612644470728,0.1167930898833734,-0.054685834293899234
96,42,0.28031961566022234,-0.04350639749906828,-0.10013776096112131,-0.03192916483368147,0.11849909092635849,-0.05408336458872464
96,44,0.2711094802808204,-0.041122027634418974,-0.09842828299475102,-0.03186643527786909,0.1230191149947739,-0.054689576587430844
96,46,0.26333933221741723,-0.03999019284150157,-0.09652390308017822,-0.03183341273720988,0.12447740373281427,-0.05354304588062248
96,48,0.2555517184641475,-0.038852037451230566,-0.09462832125311751,-0.031809288634934825,0.12593569247085468,-0.052396515173814155
96,50,0.24774663902101077,-0.03770756146360598,-0.09274153751356878,-0.031794062971043924,0.12739398120889503,-0.051249984467005814
96,52,0.2399240938880074,-0.036556764878627836,-0.09086355186153194,-0.03178773574553716,0.12885226994693535,-0.050103453760197474
96,54,0.23208408306513711,-0.035399647696296124,-0.08899436429700705,-0.03179030695841452,0.1303105586849757,-0.04895692305338911
96,56,0.2228753118184135,-0.03423052390763784,-0.08436368905259309,-0.03159237822542825,0.13330592843180578,-0.04768367337127092
96,58,0.21371045138301864,-0.03298931736568283,-0.07987084258140839,-0.031535004975562504,0.13626472696005232,-0.046455231862742405
96,60,0.2045264170383793,-0.031741264873063495,-0.07538763224440034,-0.031488694283977894,0.13922352548829914,-0.04522679035421394
96,62,0.19481015657372838,-0.030631612075119764,-0.07473290143147543,-0.031578186082524405,0.136029355652855,-0.044314471148908324
96,64,0.18744722652401777,-0.029942939773270782,-0.07260691031217552,-0.031469603060659615,0.1351568399076542,-0.04356027577541836
96,66,0.18007278345167715,-0.029249167757413527,-0.07048285701843411,-0.03136737179467422,0.13428432416245342,-0.042806080401928376
96,68,0.17305422167897005,-0.02854849369020637,-0.0679350038128187,-0.03128481441861348,0.13298026279006547,-0.04202792529347117
96,70,0.16501566162070336,-0.0279825101919493,-0.06548332947649141,-0.03135746515990747,0.13172871181471366,-0.04106629343613575
96,72,0.15696697095959533,-0.02741119777651961,-0.06303349046554615,-0.03143852097317432,0.13047716083936187,-0.04010466157880033
96,74,0.14890814969564586,-0.026834556443917346,-0.060585486779982434,-0.03152798185841407,0.12922560986400997,-0.03914302972146488
96,76,0.14083919782885546,-0.026252586194142502,-0.05813931841980091,-0.031625847815626704,0.12797405888865823,-0.038181397864129454
96,78,0.1367433676040353,-0.02660977329695416,-0.058437479386926616,-0.03108823036285576,0.12287500631216502,-0.036316303903668905
96,80,0.12882546417162755,-0.026366250857011317,-0.059921029453718314,-0.03012553976433382,0.13011762449752756,-0.03706166479006378
96,82,0.12206002646400516,-0.0263094740392253,-0.056093602070260165,-0.029967320686525557,0.12650336476776594,-0.0362795835543318
96,84,0.11956095421613959,-0.02554578588311646,-0.05745102999723106,-0.030706614363539744,0.12461082567691888,-0.03528095913501235
96,86,0.11474340538092861,-0.02548495240754891,-0.05553218522087819,-0.030503931410740537,0.12208107656915396,-0.03452916910430485
96,88,0.10955682007580192,-0.02504696140430715,-0.05566753122341676,-0.02974616308410424,0.11759133844218196,-0.03307303924273009
96,90,0.10565429134932727,-0.024977067031222846,-0.05456575527345946,-0.029582095015657228,0.11566859581641933,-0.03262464356385023
96,92,0.10174931760753622,-0.024904149727984416,-0.053459578051907625,-0.029421298891749572,0.11374585319065676,-0.0321762478849704
96,94,0.0978418988504286,-0.024828209494591805,-0.05234899955876114,-0.029263774712381205,0.11182311056489412,-0.03172785220609054
96,96,0.09393203507800446,-0.024749246331045038,-0.05123401979402011,-0.029109522477552177,0.10990036793913155,-0.0312794565272107
96,98,0.08812145373610764,-0.024636932825744355,-0.04628271058871852,-0.0290151322448678,0.1082879271180598,-0.030835304699395875
96,100,0.08409839749364993,-0.024551782601389634,-0.04486420258084845,-0.02885792067137373,0.10640013501639514,-0.030385486538979864
96,102,0.08007258950368976,-0.02446349163243743,-0.04344075855430025,-0.028704346269297916,0.10451234291473063,-0.02993566837856386
96,104,0.07725643671990261,-0.024179259212288414,-0.04032885494196506,-0.028312629065145662,0.10330081929422066,-0.029367715076432106
96,106,0.07246964135065398,-0.023968056479897422,-0.03952983705530804,-0.028053667870655587,0.10106693517175867,-0.028805878510801387
96,108,0.06767849915702262,-0.02375226062709265,-0.038729175173530236,-0.02779813384977543,0.09883305104929672,-0.028244041945170665
96,110,0.06560758288785254,-0.023983118733052464,-0.039839824606475144,-0.02770718512148862,0.09699105102222144,-0.028593969779811098
96,112,0.06382351645288974,-0.023971047204354903,-0.03765429917031457,-0.02782994437778753,0.0897257451824694,-0.02721926452224497
96,114,0.05576391161907896,-0.02341306477799366,-0.036255959851665076,-0.02767877103934095,0.09055737541422355,-0.027156314249451603
96,116,0.05359009967670451,-0.023347151926477988,-0.03596012758485459,-0.027435651470813185,0.08862867498197154,-0.02686734681913458
96,118,0.05141679399655806,-0.02327887215371125,-0.03565904753195152,-0.027193915204635315,0.08669997454971953,-0.02657837938881756
96,120,0.049243994578639684,-0.023208225459693442,-0.03535271969295585,-0.02695356224080728,0.0847712741174675,-0.02628941195850053
96,122,0.04707170142294942,-0.023135211844424616,-0.0350411440678676,-0.026714592579329188,0.08284257368521555,-0.026000444528183526
96,124,0.044899914529487196,-0.023059831307904715,-0.034724320656686736,-0.02647700622020094,0.08091387325296355,-0.025711477097866507
96,126,0.042728633898252974,-0.022982083850133766,-0.034402249459413246,-0.02624080316342258,0.0789851728207115,-0.02542250966754948
96,128,0.040557859529246905,-0.02290196947111178,-0.034074930476047205,-0.02600598340899412,0.07705647238845952,-0.025133542237232468
96,130,0.038387591422468836,-0.022819488170838734,-0.033742363706588535,-0.025772546956915537,0.0751277719562075,-0.024844574806915445
96,132,0.03621782957791887,-0.022734639949314628,-0.033404549151037286,-0.025540493807186815,0.07319907152395548,-0.024555607376598426
96,134,0.03404857399559696,-0.022647424806539487,-0.03306148680939343,-0.025309823959807992,0.07127037109170348,-0.024266639946281407
96,136,0.031879824675503106,-0.022557842742513268,-0.03271317668165698,-0.025080537414779024,0.06934167065945143,-0.023977672515964377
96,138,0.030222683041944313,-0.022479387084141846,-0.03037360944571406,-0.024934545257615796,0.07125603440344713,-0.023862167584728287
96,140,0.02822670970814787,-0.022377170815483773,-0.030441891928103048,-0.024694713153045604,0.06946113161397705,-0.02361886098257784
96,142,0.027728588951456797,-0.022360067824103998,-0.02925625036170441,-0.024528882724991128,0.0647966632771684,-0.023207513285583008
96,144,0.0261876438566629,-0.022245971001278977,-0.029088948536768335,-0.024286231977810185,0.06315682801068052,-0.023049921860748983
96,146,0.024649346703328506,-0.022129708307650587,-0.028915272677857925,-0.024043508932336498,0.061516992744192665,-0.02289233043591496
96,148,0.023113697491453505,-0.02201127974321883,-0.028735222784973143,-0.023800713588570072,0.05987715747770486,-0.022734739011080946
96,150,0.021580696221037893,-0.02189068530798369,-0.028548798858114025,-0.023557845946510884,0.05823732221121702,-0.02257714758624693
96,152,0.020050342892081803,-0.021767925001945215,-0.028356000897280534,-0.02331490600615896,0.05659748694472915,-0.0224195561614129
96,154,0.01852263750458518,-0.021642998825103378,-0.02815682890247268,-0.023071893767514288,0.054957651678241314,-0.022261964736578894
96,156,0.016997580058547963,-0.021515906777458155,-0.02795128287369049,-0.022828809230576855,0.05331781641175345,-0.02210437331174486
96,158,0.015475170553970125,-0.02138664885900956,-0.027739362810933907,-0.022585652395346708,0.051677981145265645,-0.021946781886910852
96,160,0.016129888694268783,-0.021335291543780218,-0.02746214182196609,-0.022343960495968387,0.05136585473934211,-0.02183766314267274
96,162,0.015121569026319252,-0.02115515307664912,-0.027313592980990776,-0.022092977097890966,0.05031878429839107,-0.021662240520015544
96,164,0.01411455451315564,-0.02097331058454691,-0.02716046996172598,-0.021842230167955456,0.049271713857440017,-0.021486817897358346
96,166,0.01310884515477799,-0.020789764067473595,-0.027002772764171738,-0.02159171970616186,0.04822464341648897,-0.02131139527470114
96,168,0.012104440951186277,-0.020604513525429174,-0.026840501388328025,-0.02134144571251018,0.04717757297553793,-0.021135972652043946
96,170,0.011101341902380504,-0.020417558958413635,-0.02667365583419485,-0.021091408187000414,0.04613050253458686,-0.020960550029386734
96,172,0.01009954800836068,-0.020228900366427004,-0.026502236101772242,-0.020841607129632563,0.045083432093635814,-0.020785127406729543
96,174,0.00891246733251142,-0.02003570111127491,-0.02595893765046844,-0.02060580423416963,0.04532277773778325,-0.02067661975698115
96,176,0.007808911967215715,-0.019849857962601306,-0.024403528741991903,-0.020359364998101908,0.03934220382819888,-0.020446355519048425
96,178,0.007182861278672167,-0.019647855834179717,-0.024530314208387295,-0.02008430051021372,0.038749256185895774,-0.020326475046464915
96,180,0.0065589151476204395,-0.019444732294946185,-0.024652888798372824,-0.01980906864110839,0.03815630854359266,-0.02020659457388142
96,182,0.00593707357406054,-0.01924048734490078,-0.024771252511948498,-0.019533669390785928,0.03756336090128955,-0.020086714101297927
96,184,0.005317336557992466,-0.01903512098404344,-0.024885405349114303,-0.019258102759246342,0.036970413258986416,-0.019966833628714417
96,186,0.004699704099416212,-0.018828633212374185,-0.024995347309870245,-0.018982368746489606,0.0363774656166833,-0.01984695315613091
96,188,0.00408417619833178,-0.01862102402989302,-0.02510107839421634,-0.018706467352515747,0.03578451797438019,-0.01972707268354741
96,190,0.003470752854739175,-0.01841229343659994,-0.02520259860215257,-0.01843039857732475,0.03519157033207706,-0.0196071922109639
96,192,0.002859434068638408,-0.01820244143249496,-0.02529990793367895,-0.01815416242091663,0.034598622689773956,-0.019487311738380402
96,194,6.866612124411584E-4,-0.018056109083463456,-0.02565950976821015,-0.0178894292356109,0.03471446985847953,-0.019337945176255495
96,196,3.0333343686725865E-4,-0.01785365823936378,-0.025674274471461245,-0.017614933142194658,0.033918258849116575,-0.01921704477523515
96,198,-7.700947537592548E-5,-0.01765025932960054,-0.025683799593549776,-0.017340320549033086,0.03312204783975363,-0.019096144374214793
96,200,-4.543675242883819E-4,-0.017445912354173712,-0.025688085134475788,-0.017065591456126183,0.032325836830390677,-0.01897524397319443
96,202,-8.287407098700925E-4,-0.017240617313083316,-0.0256871310942392,-0.016790745863473927,0.03152962582102774,-0.018854343572174085
96,204,-0.0012001290321210928,-0.01703437420632934,-0.02568093747284012,-0.016515783771076348,0.03073341481166478,-0.018733443171153722
96,206,-0.001568532491041367,-0.01682718303391179,-0.025669504270278462,-0.01624070517893342,0.02993720380230183,-0.018612542770133363
96,208,-0.0019339510866309066,-0.016619043795830662,-0.025652831486554242,-0.015965510087045155,0.029140992792938886,-0.018491642369113017
96,210,-0.0022963848188897085,-0.016409956492085955,-0.025630919121667484,-0.01569019849541156,0.02834478178357593,-0.018370741968092654
96,212,-0.0026558336878177947,-0.016199921122677673,-0.02560376717561818,-0.015414770404032618,0.02754857077421298,-0.01824984156707229
96,214,-0.003012297693415162,-0.01598893768760583,-0.02557137564840632,-0.015139225812908346,0.02675235976485003,-0.01812894116605194
96,216,-0.0033657768356817903,-0.015777006186870397,-0.0255337445400319,-0.01486356472203873,0.02595614875548708,-0.018008040765031583
96,218,-0.0037162711146176974,-0.015564126620471392,-0.025490873850494936,-0.014587787131423773,0.02515993774612412,-0.017887140364011223
96,220,-0.004063780530222874,-0.015350298988408811,-0.02544276357979547,-0.014311893041063492,0.02436372673676118,-0.01776623996299086
96,222,-0.0044083050824973245,-0.01513552329068265,-0.025389413727933404,-0.014035882450957856,0.023567515727398226,-0.017645339561970508
96,224,-0.005035663269241109,-0.014907495803211391,-0.02291788454544362,-0.013866354942850975,0.022502552402477633,-0.017512677718133134
96,226,-0.005404234605348714,-0.014690229724748231,-0.02260373012863841,-0.013599963963063571,0.02165798440789085,-0.017389995890569034
96,228,-0.005769682298510848,-0.01447197676185455,-0.022283943480716117,-0.013333693987750098,0.02081341641330409,-0.017267314063004947
96,230,-0.006132006348727502,-0.014252736914530353,-0.02195852460167667,-0.01306754501691059,0.019968848418717298,-0.017144632235440858
96,232,-0.006684294893047136,-0.014013366956437592,-0.023449546444893603,-0.01265983926631567,0.021636710745484553,-0.01721828834246416
96,234,-0.006650388860765564,-0.013811808930315512,-0.02380720538519769,-0.012343356379482206,0.020024669104245312,-0.01701676935844535
96,236,-0.0069051701053271875,-0.013586136327249318,-0.02377134501479542,-0.012058833837485612,0.019596982521633027,-0.016911188913675046
96,238,-0.007156870960381017,-0.013360186388813219,-0.02373120452099866,-0.011774725906101317,0.019169295939020732,-0.01680560846890474
96,240,-0.007405491425927055,-0.013133959115007199,-0.023686783903807414,-0.01149103258532933,0.01874160935640844,-0.016700028024134454
96,242,-0.007651031501965297,-0.012907454505831284,-0.023638083163221694,-0.011207753875169658,0.018313922773796152,-0.016594447579364156
96,244,-0.00789349118849575,-0.012680672561285456,-0.02358510229924148,-0.010924889775622287,0.017886236191183867,-0.016488867134593858
96,246,-0.008132870485518407,-0.01245361328136972,-0.02352784131186677,-0.010642440286687222,0.017458549608571575,-0.016383286689823567
96,248,-0.008369169393033268,-0.012226276666084076,-0.023466300201097585,-0.010360405408364467,0.017030863025959297,-0.01627770624505327
96,250,-0.008602387911040345,-0.011998662715428522,-0.023400478966933917,-0.01007878514065401,0.016603176443346995,-0.01617212580028297
96,252,-0.008832526039539629,-0.011770771429403066,-0.02333037760937576,-0.00979757948355587,0.016175489860734714,-0.01606654535551268
96,254,-0.009059583778531121,-0.011542602808007705,-0.023255996128423124,-0.009516788437070035,0.015747803278122426,-0.015960964910742385
96,256,-0.009283561128014806,-0.011314156851242426,-0.023177334524076,-0.009236412001196508,0.01532011669551013,-0.015855384465972094
96,258,-0.009504458087990702,-0.011085433559107235,-0.023094392796334393,-0.008956450175935287,0.014892430112897849,-0.01574980402120179
96,260,-0.009722274658458818,-0.010856432931602154,-0.023007170945198295,-0.008676902961286365,0.014464743530285564,-0.015644223576431502
96,262,-0.009937010839419138,-0.010627154968727152,-0.022915668970667713,-0.008397770357249756,0.014037056947673269,-0.015538643131661202
96,264,-0.010148666630871658,-0.010397599670482255,-0.02281988687274265,-0.008119052363825454,0.013609370365060977,-0.015433062686890911
96,266,-0.010357242032816386,-0.010167767036867425,-0.0227198246514231,-0.007840748981013463,0.013181683782448692,-0.01532748224212061
96,268,-0.010562737045253331,-0.009937657067882705,-0.022615482306709067,-0.007562860208813774,0.012753997199836404,-0.015221901797350317
96,270,-0.010765151668182472,-0.009707269763528065,-0.022506859838600554,-0.007285386047226398,0.012326310617224119,-0.015116321352580018
96,272,-0.010964485901603814,-0.009476605123803532,-0.022393957247097546,-0.007008326496251329,0.011898624034611827,-0.015010740907809725
96,274,-0.010622958152781007,-0.009254670389967804,-0.02250396613144857,-0.006728172351137995,0.0117886762430805,-0.014910435629707175
96,276,-0.01078706363305593,-0.00901216021307344,-0.022422811489644864,-0.006456171093119769,0.011425583702586967,-0.01479992387988577
96,278,-0.010948644372219346,-0.008769498408798822,-0.0223377004300871,-0.006184775182484837,0.011062491162093437,-0.014689412130064371
96,280,-0.011338917767525845,-0.008489018469155398,-0.0227274360036151,-0.005842943782342071,0.011266949169608246,-0.014659671384702417
96,282,-0.011453600758210771,-0.00824702833422543,-0.022612075969037596,-0.0055772138510545915,0.010959127828409769,-0.014550335004522198
